"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"De Watertuinen";"2022";"BU07960705";600;6,2;45,4;48,4;74,3;7,6;41,4;51,1;75,8;9,2;60,7;30,1;66,9;3,7;4,9;6,2;21,6;23,5;25,3;69,6;71,6;73,6;85,7;6,7;0;7,6;0,65;0,659;0,668;0,259;0,19;0,199;0,208;0,201;0,363;0,375;0,386;0,152;0,191;0,202;0,214;0,108
"De Hoven";"2022";"BU07960706";1000;19,7;38,6;41,6;67,3;16,6;40,4;43;68,8;26,1;44;29,9;60,7;7,1;7,8;8,5;22,3;23,3;24,4;68;68,9;69,8;85,3;7,2;3;4,5;0,53;0,535;0,54;0,18;0,177;0,182;0,187;0,173;0,593;0,599;0,606;0,263;0,227;0,234;0,24;0,161
"De Lanen";"2022";"BU07960707";500;21,6;48,3;30,1;62,9;19,5;42,5;38;66,4;29;55,4;15,6;53,8;6,9;7,8;8,7;25,1;26,5;27,9;64,1;65,7;67,3;83,6;9,5;3,3;3,7;0,46;0,467;0,474;0,143;0,159;0,165;0,172;0,159;0,615;0,62;0,625;0,281;0,22;0,227;0,234;0,184
"Centrum De Groote Wielen";"2022";"BU07960708";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Overig landelijk gebied De Groote Wielen";"2022";"BU07960798";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Landelijk gebied De Groote Wielen";"2022";"BU07960799";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Empel";"2022";"WK079608  ";2400;19,6;42,8;37,6;65,5;20,9;43;36,1;64,8;20,4;47;32,7;63,3;11,6;12,2;12,7;33,4;34,2;35;52,9;53,6;54,4;73,2;7,2;2;17,7;0,4;0,405;0,41;0,165;0,102;0,107;0,112;0,133;0,631;0,637;0,643;0,271;0,256;0,262;0,267;0,203
"Kom Empel";"2022";"BU07960801";500;22,2;45,1;32,7;62,1;29,3;44,3;26,4;58,1;22,6;39,4;38;64,6;18;19,8;21,6;36,8;39,6;42,3;37,9;40,6;43,3;54,9;4,9;2;38,2;0,213;0,226;0,239;0,129;0,016;0,03;0,043;0,067;0,681;0,693;0,706;0,301;0,28;0,29;0,301;0,237
"Maasakker";"2022";"BU07960802";900;15,1;39,3;45,7;70;15,7;40,9;43,3;69;15,6;47,5;36,9;67,1;8,5;9,8;11;29;30,7;32,3;58,5;59,6;60,6;78;5,3;1,6;15,2;0,503;0,509;0,514;0,208;0,133;0,138;0,144;0,162;0,553;0,561;0,569;0,231;0,242;0,251;0,26;0,164
"Empel oost";"2022";"BU07960803";1000;22,6;45,1;32,2;63;21,3;44,2;34,4;64,3;23,4;51,6;25;58,9;9,5;10,6;11,7;33,1;34,6;36,2;53,7;54,8;55,9;78,2;9,9;2,4;9,5;0,394;0,402;0,409;0,142;0,11;0,117;0,125;0,142;0,642;0,651;0,66;0,285;0,237;0,248;0,259;0,202
"De Koornwaard";"2022";"BU07960804";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Noord";"2022";"WK079609  ";9100;54,2;33,3;12,5;41,8;51,1;34,4;14,5;43,9;55,1;34,1;10,8;41,5;27,2;27,7;28,2;38,7;39,2;39,6;32,8;33,2;33,5;48,7;13,9;8,1;29,3;-0,174;-0,171;-0,168;-0,107;-0,04;-0,037;-0,034;-0,027;0,945;0,948;0,951;0,425;0,338;0,342;0,345;0,356
"De Buitenpepers";"2022";"BU07960901";1200;42,6;44;13,4;45,9;42,2;41,1;16,7;46,6;43,6;44;12,4;47;16;17,4;18,9;37,4;38,7;40;42,4;43,9;45,4;49,4;18,4;4,4;27,8;-0,025;-0,015;-0,004;-0,063;0,036;0,047;0,057;0,001;0,867;0,874;0,881;0,433;0,28;0,291;0,301;0,316
"De Herven";"2022";"BU07960902";500;8,5;18,8;72,7;81,5;11,2;29,8;59,1;76,8;9,5;26,2;64,3;78,6;2,9;4,7;6,5;14,3;16;17,8;77,5;79,3;81,1;65,7;4,1;2,1;28,1;0,617;0,63;0,642;0,28;0,232;0,245;0,258;0,105;0,498;0,516;0,535;0,177;0,172;0,191;0,21;0,226
"Bedrijventerrein De Herven";"2022";"BU07960903";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Slagen";"2022";"BU07960904";800;78,9;20,2;0,9;27,4;72,1;25,4;2,4;31,6;81,2;18,6;0,3;28,3;38,6;40,5;42,5;39,1;41,5;43,8;15,9;18;20;35,6;12,5;12,1;39,8;-0,545;-0,533;-0,522;-0,28;-0,155;-0,144;-0,133;-0,11;0,876;0,886;0,896;0,358;0,326;0,339;0,351;0,389
"De Haren";"2022";"BU07960905";500;73;25,2;1,8;30,4;65;29,7;5,3;34,9;75,8;23;1,2;29,6;33,2;35,7;38,2;40,8;43,8;46,8;18,2;20,6;22,9;42,3;12,8;12;32,9;-0,451;-0,432;-0,413;-0,228;-0,14;-0,121;-0,102;-0,083;0,892;0,911;0,929;0,378;0,32;0,336;0,353;0,398
"De Reit";"2022";"BU07960906";800;61,3;33,4;5,3;36,1;58,8;31,7;9,5;39,4;62,5;34,2;3,3;36,5;30,4;31,9;33,3;40,4;42,7;45,1;23,6;25,4;27,2;44,4;14,7;11,6;29,3;-0,337;-0,328;-0,318;-0,167;-0,092;-0,082;-0,072;-0,079;0,95;0,96;0,969;0,404;0,318;0,329;0,34;0,405
"De Donk";"2022";"BU07960907";800;56,8;34,6;8,6;40,3;51,8;35;13,2;43,4;57,1;37,4;5,5;39,6;26,5;28,7;30,9;39,1;41,4;43,8;28,5;29,9;31,2;52,1;10,3;8,6;29;-0,185;-0,176;-0,168;-0,111;-0,062;-0,053;-0,045;-0,013;0,929;0,936;0,943;0,401;0,324;0,334;0,343;0,355
"De Rompert";"2022";"BU07960908";1100;28,3;50,9;20,8;56,7;30,6;46,2;23,2;56,4;22,1;58,4;19,5;57,9;16,4;18,2;20;36,6;38,5;40,5;41,5;43,3;45,1;51;10,1;2,5;36,4;0,16;0,172;0,183;0,085;0,033;0,045;0,056;0,042;0,696;0,709;0,723;0,315;0,282;0,296;0,309;0,258
"De Hambaken";"2022";"BU07960909";600;69,6;27,8;2,6;32,2;63,8;29,2;7;35,9;66,8;31,1;2,1;33,3;36,1;38,4;40,8;41,3;43,7;46;16,1;17,9;19,7;43,4;14,2;10;32,3;-0,44;-0,425;-0,411;-0,217;-0,159;-0,144;-0,13;-0,064;0,915;0,93;0,946;0,393;0,327;0,338;0,35;0,379
"De Sprookjesbuurt";"2022";"BU07960910";800;81,9;16,4;1,7;25,8;75,2;21,6;3,2;30;89,3;10,1;0,5;23,9;39,4;40,9;42,4;39,8;41,4;43,1;16,4;17,6;18,9;38,8;20;13,7;27,5;-0,612;-0,6;-0,588;-0,309;-0,175;-0,164;-0,152;-0,127;0,898;0,906;0,913;0,359;0,342;0,353;0,364;0,43
"De Muziekinstrumentenbuurt";"2022";"BU07960911";500;69,2;24,4;6,4;32,1;64,3;27,3;8,5;35;72,9;21,1;6;30,4;39;40,9;42,7;37,3;39,6;41,9;18,2;19,5;20,9;47,7;17,1;14,5;20,7;-0,5;-0,491;-0,482;-0,243;-0,164;-0,154;-0,145;-0,094;1,003;1,014;1,025;0,425;0,359;0,367;0,374;0,44
"De Edelstenenbuurt";"2022";"BU07960912";500;64,3;30,5;5,1;34,6;55,5;34,8;9,6;39;63,7;33,2;3,1;32,3;26,4;28,7;30,9;43,8;46,3;48,7;23,7;25,1;26,5;57,2;18,9;9,8;14,1;-0,288;-0,277;-0,267;-0,191;-0,079;-0,068;-0,058;-0,018;0,924;0,934;0,945;0,42;0,306;0,319;0,332;0,384
"Orthen";"2022";"BU07960913";800;36,7;44,3;19;51,6;39,8;40,6;19,5;51,1;37,3;44,1;18,6;52,8;19,6;21,7;23,7;32,7;35;37,2;41,3;43,4;45,4;50,5;11,6;5,1;32,7;0,043;0,056;0,069;0,013;0,016;0,028;0,041;0,014;0,853;0,866;0,879;0,38;0,312;0,324;0,337;0,303
"Orthen west";"2022";"BU07960914";400;50,6;39,5;9,8;44,1;41,1;45,5;13,4;48;59,7;33,3;7;38,7;17,3;19,3;21,3;33,1;36;38,9;42,7;44,7;46,7;69,3;15;4,4;11,4;0,07;0,078;0,086;-0,045;0,03;0,038;0,047;0,085;0,764;0,777;0,789;0,366;0,295;0,308;0,32;0,274
"Bedrijventerrein Noord";"2022";"BU07960915";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maaspoort";"2022";"WK079610  ";7300;27,5;51,2;21,2;56,6;27,9;48;24,1;57,5;28;54,1;17,9;55,4;16,4;16,9;17,4;37,7;38,4;39;44,1;44,8;45,4;60,8;8,1;4;27,2;0,205;0,208;0,212;0,087;0,049;0,053;0,056;0,068;0,724;0,728;0,731;0,31;0,284;0,287;0,29;0,267
"De Italiaanse buurt";"2022";"BU07961001";300;13,9;40,9;45,2;70,3;19;44,8;36,1;66,4;15,5;45,2;39,3;69,3;8,2;11,3;14,4;24,3;28,7;33;56,3;60;63,8;48,4;4,8;0,8;46;0,388;0,404;0,42;0,216;0,118;0,134;0,151;0,054;0,55;0,572;0,593;0,214;0,24;0,262;0,284;0,218
"Maasdal";"2022";"BU07961002";1200;50,4;43,1;6,5;41,7;47,1;40,1;12,8;45,1;52,2;43,5;4,3;41,1;25,9;27,4;29;40,9;42,8;44,6;28,5;29,8;31,1;48,3;11,5;7;33,1;-0,151;-0,142;-0,134;-0,083;-0,054;-0,046;-0,037;-0,014;0,871;0,882;0,893;0,382;0,309;0,317;0,325;0,335
"Abdijenbuurt";"2022";"BU07961003";500;32,6;44;23,4;55;32,6;44,2;23,2;55,3;30,1;49,1;20,8;55,2;19,1;21,1;23,1;35,8;37,7;39,5;39,3;41,3;43,2;54,6;8,1;5,7;31,6;0,105;0,118;0,132;0,061;0,014;0,027;0,04;0,03;0,743;0,757;0,772;0,338;0,292;0,304;0,317;0,3
"Lokeren";"2022";"BU07961004";600;29,8;59,7;10,5;51,6;28,4;55,3;16,3;54,1;26,8;66,1;7,1;50,9;13,6;15,8;17,9;40,6;43,1;45,7;39,8;41,1;42,4;64,3;9,2;5,5;20,9;0,147;0,156;0,166;0,046;0,033;0,042;0,052;0,068;0,709;0,723;0,738;0,308;0,256;0,269;0,283;0,284
"Maasstroom";"2022";"BU07961005";900;40,5;50,6;8,9;46,9;38,7;46,7;14,6;49,9;43,4;48,7;7,9;45,1;17,9;19,1;20,3;41,8;43,3;44,8;36,6;37,6;38,6;60,2;12;6,4;21,5;0,033;0,04;0,048;-0,013;0,01;0,017;0,025;0,036;0,789;0,798;0,808;0,354;0,272;0,28;0,287;0,318
"De Staatsliedenbuurt";"2022";"BU07961006";800;26,7;55,5;17,8;55,8;27,9;52,8;19,4;55,5;23,4;59,5;17,2;57,5;16,1;18,1;20,1;38,8;40,7;42,7;39,3;41,2;43;57,4;7,2;4,9;30,5;0,154;0,166;0,178;0,086;0,021;0,033;0,045;0,047;0,703;0,714;0,726;0,302;0,271;0,282;0,294;0,287
"Het Zilverpark";"2022";"BU07961007";900;12,4;57,8;29,9;66,2;13,3;53,2;33,5;67;13,5;62,7;23,8;63,1;7,3;8,6;9,9;32,7;34,1;35,5;55,9;57,3;58,8;72,2;5,7;0,6;21,5;0,476;0,483;0,49;0,205;0,126;0,133;0,139;0,145;0,48;0,488;0,496;0,179;0,231;0,24;0,249;0,177
"Maasvallei";"2022";"BU07961008";1000;26,5;51,9;21,6;57,8;25,2;48,8;26;60;31,9;50,6;17,5;53,3;13,3;14,7;16,2;33,1;35,4;37,7;48,3;49,9;51,4;68,2;7;2,8;22;0,277;0,286;0,295;0,099;0,066;0,075;0,084;0,112;0,695;0,705;0,716;0,302;0,279;0,291;0,303;0,224
"Maasoever";"2022";"BU07961009";1100;6,4;53,8;39,8;71,7;12,5;48,5;39;69,2;4,7;60,8;34,5;71,4;10,3;11,6;12,9;32,1;34,1;36,2;52,2;54,3;56,3;64,6;4,7;1,1;29,5;0,466;0,475;0,483;0,247;0,103;0,111;0,12;0,117;0,478;0,49;0,501;0,151;0,242;0,253;0,264;0,198
"Bedrijventerrein Maaspoort";"2022";"BU07961010";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud Empel";"2022";"BU07961011";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"West";"2022";"WK079611  ";11800;50,1;37,3;12,6;43,6;45,9;36,7;17,4;46,7;57,3;32,6;10,2;39,6;24;24,4;24,8;35,5;36;36,4;39,2;39,7;40,2;50,6;18,7;7,1;23,5;-0,097;-0,094;-0,09;-0,079;-0,004;-0,001;0,003;-0,014;0,929;0,931;0,933;0,416;0,339;0,342;0,345;0,348
"Boschveld";"2022";"BU07961101";1800;59,9;27,8;12,3;38,6;55,3;29,3;15,4;41,4;67,9;22,5;9,6;34,9;23;24,1;25,2;33,5;34,5;35,4;40,5;41,4;42,4;51,2;23,6;9,7;15,5;-0,214;-0,206;-0,198;-0,162;-0,006;0,001;0,009;-0,046;1,017;1,024;1,031;0,45;0,342;0,352;0,361;0,394
"Paleiskwartier";"2022";"BU07961102";2200;21,5;48,8;29,7;61,9;20,1;40,5;39,5;64,8;41,8;36,9;21,3;50,1;6,7;7,6;8,4;24,6;25,3;26;66,5;67,2;67,9;59,2;20,1;2;18,7;0,362;0,367;0,372;0,129;0,172;0,177;0,182;0,061;0,658;0,663;0,668;0,301;0,227;0,233;0,24;0,271
"Willemspoort";"2022";"BU07961103";300;25,4;55,9;18,6;58,8;18,6;50,8;30,5;64,1;53,2;33,2;13,6;41,9;6,5;8,6;10,6;22,4;24;25,6;65,9;67,5;69;67,1;10,8;2;20;0,404;0,417;0,431;0,136;0,152;0,166;0,179;0,116;0,529;0,546;0,564;0,236;0,22;0,237;0,255;0,211
"Deuteren";"2022";"BU07961104";800;54,9;29,1;16;42,7;51,5;32;16,5;44,5;60;26,4;13,6;41,3;27,2;29,1;31,1;32,4;34;35,7;35,3;36,8;38,4;47,5;16,6;9,5;26,3;-0,198;-0,186;-0,175;-0,107;-0,045;-0,033;-0,021;-0,047;0,997;1,007;1,017;0,432;0,357;0,367;0,378;0,379
"De Moerputten";"2022";"BU07961105";100;58,1;23,1;18,8;41,7;60,7;23,1;16,2;39,4;41,9;35,9;22,2;48,7;35,5;40,5;45,4;33,2;39;44,9;16,8;20,5;24,2;47,9;14,5;12;25,6;-0,395;-0,368;-0,341;-0,144;-0,2;-0,173;-0,146;-0,05;1,035;1,077;1,119;0,472;0,361;0,388;0,416;0,387
"De Schutskamp";"2022";"BU07961106";2600;61,9;32;6,1;36,3;56,3;34,3;9,4;39,3;68,4;25,1;6,6;34,3;28,5;29,4;30,3;38,5;39,4;40,3;30,1;31,1;32,2;42,4;21,1;7,8;28,7;-0,283;-0,276;-0,269;-0,168;-0,063;-0,056;-0,049;-0,052;0,917;0,924;0,931;0,417;0,341;0,347;0,354;0,354
"De Kruiskamp";"2022";"BU07961107";3800;54,7;39,4;5,9;39,6;49,8;40,1;10,1;43,2;54,3;40,9;4,8;38,4;29,6;30,5;31,3;40,7;41,6;42,5;27,3;27,9;28,6;50,5;14,6;8,1;26,8;-0,199;-0,194;-0,189;-0,109;-0,073;-0,068;-0,063;-0,018;0,891;0,896;0,901;0,388;0,331;0,336;0,34;0,353
"De Rietvelden oost";"2022";"BU07961108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Rietvelden west";"2022";"BU07961109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Veemarktkwartier";"2022";"BU07961110";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ertveld";"2022";"BU07961111";100;38,6;42,1;19,3;50,7;37,2;39,3;23,4;51,5;35,9;44,8;19,3;48,4;16,8;20;23,1;28,2;31,2;34,2;46,3;48,8;51,4;55,9;27,6;6,2;10,3;0,048;0,062;0,076;0,004;0,044;0,058;0,072;0;0,858;0,872;0,886;0,39;0,296;0,31;0,323;0,353
"Engelen";"2022";"WK079612  ";2300;9,7;44,2;46,2;72,7;14;41,6;44,4;70,7;11,3;48,9;39,7;69,3;8,5;9,5;10,4;27,2;28,6;30;60,6;62;63,3;65,2;6,2;0,9;27,7;0,492;0,499;0,505;0,237;0,139;0,146;0,152;0,116;0,51;0,519;0,528;0,189;0,239;0,248;0,256;0,203
"Kom Engelen";"2022";"BU07961201";1100;13,1;40,7;46,2;71,3;15,8;42,4;41,8;69;13,2;45,8;40,9;69,3;9,9;11,3;12,7;28,6;30,8;33;55,9;57,8;59,8;65,5;6,1;0,8;27,6;0,446;0,455;0,464;0,216;0,113;0,122;0,132;0,117;0,562;0,576;0,589;0,223;0,252;0,264;0,276;0,202
"De Vutter";"2022";"BU07961202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Henriëttewaard";"2022";"BU07961203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Haverleij";"2022";"BU07961204";1000;6,2;48,9;44,9;73,5;11,1;41,3;47,7;73,1;9,9;56,4;33,7;67,4;6;7,2;8,4;23,3;24,9;26,5;66,2;67,9;69,6;64,8;6,6;1;27,5;0,539;0,547;0,555;0,256;0,17;0,178;0,186;0,113;0,446;0,457;0,467;0,151;0,212;0,224;0,235;0,206
"Bokhoven";"2022";"BU07961205";100;5,7;41;53,3;77,7;18;41,8;40,2;68,2;4,9;28,7;66,4;80,3;4,3;8,9;13,5;26;30,9;35,8;56,2;60,2;64,2;58,2;4,1;0;37,7;0,492;0,521;0,55;0,277;0,114;0,143;0,172;0,101;0,439;0,484;0,529;0,146;0,206;0,246;0,285;0,193
"Engelermeer";"2022";"BU07961206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nuland";"2022";"WK079613  ";1800;21,8;43,4;34,7;63,9;26,6;45,9;27,4;59,8;20,4;40,4;39,2;66,1;15,7;16,6;17,5;41,1;42,5;43,9;39,6;40,9;42,2;62,2;5,2;2,1;30,5;0,274;0,28;0,285;0,147;0,034;0,04;0,045;0,093;0,645;0,651;0,657;0,287;0,265;0,272;0,279;0,23
"Kom Nuland";"2022";"BU07961301";1500;24,5;46,3;29,2;61;29,1;46,9;24;57,7;22,9;43;34;63,4;16,8;17,9;19;41,4;43,1;44,7;37,8;39;40,3;59,9;5,4;2,3;32,4;0,224;0,23;0,237;0,12;0,021;0,028;0,034;0,082;0,665;0,673;0,68;0,303;0,266;0,274;0,283;0,238
"Bedrijventerrein Nuland";"2022";"BU07961302";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Lage Kant";"2022";"BU07961303";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Heeseind";"2022";"BU07961304";200;9,4;30,2;60,4;78,1;14,5;38,4;47,2;71,6;8,2;27,7;64,2;78,4;8,1;11,2;14,3;30,5;34,3;38,1;49,9;54,5;59,1;72,3;3,8;0;23,9;0,509;0,529;0,549;0,281;0,078;0,098;0,118;0,149;0,463;0,481;0,5;0,145;0,245;0,267;0,29;0,17
"Landelijk gebied Nuland";"2022";"BU07961399";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vinkel";"2022";"WK079614  ";1100;23,2;44,1;32,7;62,7;30;42,6;27,3;57,9;20,1;40,5;39,3;65,4;15,1;16,6;18,2;44,2;46,1;48;35;37,3;39,5;62,8;7,4;1,9;27,8;0,249;0,259;0,269;0,14;0,018;0,028;0,037;0,092;0,643;0,653;0,662;0,287;0,255;0,264;0,273;0,236
"Kom Vinkel";"2022";"BU07961401";500;15,4;49;35,6;67,2;26,2;45,3;28,6;60,9;14,7;41,4;44;70,1;13,6;15,8;17,9;41,9;45;48,1;35,9;39,2;42,5;62,9;4,8;0,9;31,4;0,319;0,333;0,348;0,19;0,023;0,038;0,052;0,105;0,575;0,588;0,602;0,231;0,254;0,265;0,275;0,211
"Vinkeloord";"2022";"BU07961402";300;47,3;45,3;7,4;44,2;41,9;45,6;12,4;46,8;38,6;54;7,4;45,3;19,6;22,9;26,3;48,4;51,1;53,7;22,9;26;29;53,7;13,1;4,4;28,9;-0,07;-0,049;-0,028;-0,037;-0,059;-0,038;-0,017;0,025;0,695;0,716;0,737;0,34;0,25;0,269;0,287;0,302
"Landelijk gebied Vinkel";"2022";"BU07961499";300;13,4;34,4;52,1;72,9;25,2;35,1;39,7;63,6;11,8;25,9;62,3;76,6;9,7;12;14,3;39,6;43,1;46,6;41,9;44,9;47,9;71,5;6,6;1,3;20,7;0,412;0,429;0,445;0,224;0,057;0,073;0,089;0,132;0,541;0,563;0,584;0,227;0,221;0,242;0,263;0,2
"Heumen";"2022";"GM0252    ";7300;26,9;43,4;29,7;59,9;30,3;43,5;26,3;57,3;24,9;43,2;31,8;61,6;16,6;17,2;17,8;34,9;35,5;36,1;46,8;47,3;47,7;53,2;8,3;3,8;34,8;0,201;0,204;0,207;0,102;0,062;0,065;0,068;0,038;0,751;0,754;0,756;0,329;0,294;0,298;0,301;0,279
"Wijk 00 Heumen";"2022";"WK025200  ";5800;28,5;42,5;29;59;31;42,4;26,6;56,9;26,5;43,2;30,3;60,4;16,6;17,3;17,9;33,6;34,4;35,1;47,8;48,4;49;52,4;8,9;4,2;34,5;0,186;0,189;0,193;0,091;0,065;0,068;0,072;0,03;0,774;0,777;0,78;0,339;0,298;0,302;0,306;0,288
"Heumen";"2022";"BU02520000";400;29,6;51,7;18,7;55,8;31,8;46,4;21,8;53,9;26,1;51,2;22,7;58,2;13,4;15,8;18,1;41,5;43,9;46,3;38,2;40,3;42,4;60,4;7,8;4,7;27;0,153;0,165;0,177;0,07;0,03;0,042;0,053;0,054;0,741;0,753;0,766;0,327;0,255;0,267;0,28;0,291
"Malden-West";"2022";"BU02520001";1600;38,5;34,6;27;53,8;41,2;33,7;25,2;51,9;36,5;34,2;29,3;56,1;22,3;23,2;24,2;33,8;35,3;36,8;40,3;41,4;42,6;46,3;10,3;6,6;36,8;0,005;0,011;0,017;0,017;0,01;0,016;0,022;-0,022;0,909;0,916;0,923;0,407;0,326;0,333;0,339;0,334
"Malden-Oost";"2022";"BU02520002";2800;27,3;46,4;26,3;58,6;29,8;46,5;23,7;56,8;25;47,3;27,7;60,1;15,7;16,9;18;31,6;32,8;34;49,5;50,3;51,1;48,7;8,5;3,7;39,2;0,196;0,201;0,206;0,099;0,073;0,079;0,084;0,023;0,721;0,727;0,733;0,317;0,295;0,301;0,308;0,276
"Broekkant en Droge";"2022";"BU02520003";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Molenhoek";"2022";"BU02520004";100;30;33,6;36,4;58,5;31,8;43,6;24,5;53,9;32,7;30,9;36,4;59,5;7,6;12,8;18;33,4;39,9;46,4;43,4;47,3;51,3;53,6;20;1,8;24,5;0,173;0,196;0,22;0,068;0,066;0,09;0,114;0,038;0,734;0,767;0,799;0,382;0,224;0,261;0,298;0,279
"Kluis";"2022";"BU02520005";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Malden";"2022";"BU02520006";600;12,4;39,2;48,5;72,8;13,9;42,7;43,4;70;11;45,3;43,7;71,3;6,7;8,1;9,4;27,7;29,6;31,4;60,6;62,4;64,2;69,2;5,8;1,7;23,4;0,493;0,504;0,514;0,227;0,144;0,155;0,165;0,122;0,548;0,563;0,578;0,216;0,229;0,243;0,256;0,209
"Verspr.h. bosgebied ten oosten kanaal";"2022";"BU02520007";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Heumen";"2022";"BU02520008";200;23,6;50,5;25,9;60,3;27,3;45,8;26,9;58,8;21,8;52,3;25,9;60,3;10,2;13;15,9;36;40,1;44,2;43,1;46,9;50,6;74,1;8,8;1,9;15,3;0,321;0,338;0,354;0,118;0,064;0,08;0,097;0,139;0,608;0,63;0,653;0,296;0,236;0,258;0,279;0,195
"Verspr.h. bosgebied ten westen kanaal";"2022";"BU02520009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Overasselt";"2022";"WK025201  ";1500;20,9;46,7;32,4;63,3;27,5;47,6;24,9;58,7;18,9;43,2;37,9;66;15,6;17;18,4;38,7;40;41,3;41,8;43;44,1;55,9;6,1;2,3;35,7;0,255;0,262;0,27;0,145;0,044;0,051;0,059;0,066;0,649;0,658;0,667;0,284;0,27;0,279;0,287;0,245
