"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Verspreide huizen";"2020";"BU09380109";100;21,2;47,1;31,7;63,1;34,6;36,5;28,8;54,8;17,3;32,7;50;70,2;17,8;22,1;26,3;35,1;42,2;49,3;29,7;35,8;41,9;44,2;8,7;4,8;42,3;0,11;0,137;0,164;0,133;-0,023;0,004;0,031;0;0,712;0,748;0,785;0,307;0,264;0,296;0,327;0,284
"Wijk 02 Bunde - Geulle";"2020";"WK093802  ";3700;20,7;50,6;28,8;62,4;26,2;46,2;27,6;59,7;18,9;49,9;31,1;64,1;18;19,2;20,5;37,1;38,4;39,6;41,8;42,4;42,9;55,2;5,5;2,6;36,7;0,246;0,25;0,255;0,148;0,034;0,038;0,043;0,064;0,652;0,66;0,667;0,263;0,284;0,29;0,297;0,245
"Bunde";"2020";"BU09380200";2300;20,2;51,1;28,7;62,4;24;47,6;28,4;60,8;19,1;52;29;63,1;16,7;18,2;19,7;36,3;37,9;39,5;43,2;43,9;44,7;57;5,2;2,6;35,2;0,259;0,265;0,272;0,148;0,041;0,047;0,053;0,07;0,654;0,663;0,672;0,264;0,279;0,287;0,295;0,244
"Kasen";"2020";"BU09380201";100;5,7;24,6;69,7;82,3;13,9;34,4;51,6;74,1;5,7;24,6;69,7;82,5;7,3;10,8;14,3;18,9;24,5;30,1;59,9;64,8;69,6;59,8;3,3;0,8;36,1;0,536;0,556;0,576;0,299;0,142;0,162;0,182;0,095;0,454;0,482;0,51;0,139;0,231;0,252;0,273;0,214
"Geulle";"2020";"BU09380202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hussenberg met Snijdersberg";"2020";"BU09380203";400;24,8;49,9;25,3;59,1;32,8;44;23,2;56;19,2;52;28,8;63;20,4;23,3;26,2;34,8;37,5;40,2;37;39,2;41,4;52,7;5,9;3,3;38,2;0,166;0,182;0,197;0,123;-0,006;0,01;0,025;0,049;0,678;0,689;0,701;0,271;0,285;0,3;0,314;0,256
"Hulsen-Oostbroek";"2020";"BU09380204";400;30,7;51,6;17,7;54,7;39,2;44,5;16,3;51,3;26,6;48,4;25;60,5;22,1;25,3;28,5;40,7;43,4;46,1;29,3;31,3;33,4;47,9;7,1;2,5;42,4;0,065;0,081;0,096;0,073;-0,042;-0,026;-0,01;0,033;0,674;0,688;0,701;0,307;0,278;0,293;0,308;0,253
"Moorveld";"2020";"BU09380205";200;9,8;58,8;31,4;68,2;16,2;52;31,9;63,8;10,3;53,9;35,8;68,6;11,6;14,5;17,5;39,2;43,7;48,2;38,4;41,7;45,1;56,9;4,4;1;37,7;0,357;0,372;0,388;0,224;0,043;0,058;0,074;0,09;0,457;0,478;0,499;0,159;0,235;0,257;0,279;0,206
"Brommelen-Westbroek";"2020";"BU09380206";200;9,3;55;35,8;69,9;23,8;42,4;33,8;62,9;14,6;36,4;49;71,7;11,3;17,1;23;32,6;38,6;44,7;39,4;44,2;49,1;51,7;6;2;40,4;0,318;0,349;0,38;0,232;0,026;0,056;0,087;0,061;0,509;0,537;0,564;0,167;0,258;0,285;0,312;0,227
"Meierijstad";"2020";"GM1948    ";34500;29,1;46,3;24,6;57,4;32,1;46,2;21,7;55,1;28,2;42,5;29,3;59,1;22,1;22,5;22,8;41,7;42,1;42,4;35,2;35,5;35,7;58,5;7,4;3,4;30,7;0,15;0,152;0,153;0,089;-0,005;-0,003;-0,001;0,065;0,719;0,722;0,724;0,32;0,294;0,296;0,298;0,261
"Erp";"2020";"WK194801  ";2800;19,8;47;33,2;64;27,5;47,4;25,1;58;18,6;37,5;43,8;68;18;19,1;20,3;43;44;45;35,6;36,9;38,2;63,8;5,7;1,8;28,7;0,266;0,273;0,281;0,153;0,01;0,018;0,025;0,102;0,62;0,628;0,635;0,276;0,263;0,271;0,279;0,222
"Boerdonk";"2020";"BU19480101";200;19,2;43,2;37,6;66;25,4;46,9;27,7;59,9;19,7;32,9;47,4;68,9;14,8;18,7;22,7;34,4;39;43,7;39,1;42,3;45,4;61;5,6;1,9;31,5;0,278;0,298;0,319;0,173;0,013;0,034;0,054;0,092;0,601;0,625;0,649;0,26;0,258;0,282;0,306;0,227
"Bolst";"2020";"BU19480102";400;28,1;52,6;19,3;56,5;30,2;52,3;17,4;54,6;25,3;48,2;26,4;59,5;18,3;19,8;21,4;41,9;44,5;47;33,8;35,7;37,6;65,1;7,1;1,9;25,9;0,206;0,216;0,225;0,1;-0,002;0,007;0,017;0,108;0,619;0,636;0,653;0,284;0,254;0,271;0,289;0,216
"Buitengebied Boerdonk";"2020";"BU19480103";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Erp";"2020";"BU19480104";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Geregt";"2020";"BU19480105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Hurkske en Hoek";"2020";"BU19480106";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Keldonk";"2020";"BU19480107";100;14,6;39,8;45,6;70,3;30,1;42,7;27,2;57,4;10,7;23,3;66;78,4;14,4;17,2;20;41,9;47,8;53,7;29,6;35;40,3;66;7,8;0;26,2;0,317;0,34;0,362;0,195;0,012;0,034;0,057;0,111;0,547;0,584;0,621;0,264;0,21;0,239;0,267;0,216
"Buitengebied Kraanmeer en Veluwe";"2020";"BU19480108";100;12,6;31,9;55,5;75,3;20,2;41,2;38,7;64,8;14,3;17,6;68,1;78,4;8,9;14,1;19,4;36,9;45,1;53,3;35,6;40,8;46;76,5;2,5;1,7;19,3;0,417;0,442;0,467;0,235;0,027;0,052;0,077;0,155;0,482;0,526;0,571;0,225;0,201;0,24;0,28;0,173
"Empeldonk";"2020";"BU19480109";300;20,9;50,3;28,8;61,1;28,4;50;21,6;55,8;22,5;38,2;39,2;64,6;18,4;21,5;24,7;38,8;43,1;47,3;32,3;35,4;38,6;58,8;6,2;1,3;33,7;0,193;0,212;0,231;0,125;-0,016;0,003;0,022;0,084;0,621;0,638;0,656;0,293;0,268;0,286;0,304;0,229
"Erp Centrum";"2020";"BU19480110";400;32;48,5;19,4;53,7;43,2;39,3;17,5;49,1;24,5;45,9;29,6;61,2;22,9;27,6;32,2;38,3;42,4;46,6;25,7;30;34,3;45,9;6,3;1,7;46,1;0,024;0,048;0,073;0,059;-0,071;-0,046;-0,021;0,036;0,685;0,709;0,732;0,33;0,282;0,306;0,33;0,233
"Erp Zuid";"2020";"BU19480111";100;18,4;38,3;43,3;69,2;24,8;44,7;30,5;61,6;15,6;29,8;54,6;72,6;12;16,7;21,5;37,9;42,8;47,6;35,5;40,5;45,4;58,2;4,3;2,1;35,5;0,289;0,315;0,341;0,189;0,02;0,046;0,072;0,08;0,538;0,577;0,615;0,261;0,225;0,257;0,29;0,233
"Keldonk";"2020";"BU19480112";300;16,1;51,7;32,2;64,8;25,7;48,3;26;59;17,1;36,6;46,2;69,5;17,4;20,5;23,6;40,9;44,6;48,3;32;34,9;37,7;64,7;4,8;2,4;28,1;0,254;0,271;0,288;0,158;-0,005;0,012;0,029;0,101;0,605;0,627;0,649;0,268;0,245;0,265;0,285;0,228
"Vlaskamp";"2020";"BU19480113";500;13,8;51,2;35;67,1;19,1;52,1;28,8;63;14,6;43,6;41,8;69,3;11;13,6;16,2;44,7;48,2;51,7;34,7;38,2;41,8;77,2;4,7;2,3;15,8;0,367;0,384;0,4;0,191;0,027;0,043;0,06;0,15;0,538;0,552;0,567;0,231;0,23;0,246;0,262;0,186
"Schijndel";"2020";"WK194802  ";10300;31,3;45,5;23,2;56;34,7;45,4;19,9;53,5;29,3;41,7;29;58,9;24,4;25;25,5;41,8;42,3;42,9;32,2;32,7;33,2;56,8;7,5;3,8;31,9;0,103;0,106;0,109;0,072;-0,024;-0,021;-0,018;0,055;0,745;0,75;0,754;0,333;0,299;0,302;0,305;0,27
"Boschweg Noordoost";"2020";"BU19480201";1000;37,1;50,2;12,7;49,2;39;47,9;13,1;49,1;33,9;51,1;15,1;52,3;27,9;29,3;30,6;45;47,2;49,4;21,7;23,5;25,3;56,8;10;6,3;26,9;-0,04;-0,032;-0,024;0,012;-0,08;-0,072;-0,064;0,028;0,761;0,776;0,791;0,344;0,289;0,298;0,308;0,315
"Boschweg Zuidwest";"2020";"BU19480202";600;35,1;47,8;17,1;52,2;39,5;44;16,5;49,8;31,7;41,4;26,8;57,5;25,2;27,7;30,1;42,9;45,5;48,2;24,6;26,8;29;51,9;9,4;3;35,7;0,012;0,025;0,037;0,037;-0,064;-0,052;-0,039;0,04;0,736;0,749;0,762;0,344;0,291;0,303;0,315;0,267
"Buitengebied Elderbroek";"2020";"BU19480203";100;20,2;25;54,8;70,9;26,9;34,6;38,5;61,8;20,2;16,3;63,5;73,9;16,1;20,8;25,5;34,6;40,8;46,9;31,7;38,4;45,1;63,5;8,7;5,8;22,1;0,218;0,257;0,295;0,172;-0,024;0,014;0,052;0,071;0,72;0,75;0,781;0,311;0,262;0,286;0,311;0,276
"Buitengebied Broekkant";"2020";"BU19480204";100;8;37;55,1;77,3;23,2;34,8;42;66,4;7,2;22,5;70,3;82,5;9,9;13,5;17,1;30,9;38;45,1;43,1;48,6;54;70,3;4,3;0,7;24,6;0,456;0,479;0,501;0,257;0,059;0,081;0,103;0,14;0,495;0,519;0,542;0,186;0,241;0,263;0,285;0,178
"Buitengebied Molendijk";"2020";"BU19480205";500;28,5;40,3;31,2;60,1;31,4;43,8;24,8;57;37,6;25,4;37;56,8;22,7;25,2;27,7;39,1;42,5;45,9;29,5;32,3;35,1;61,2;13,2;3,1;22,5;0,147;0,16;0,173;0,117;-0,031;-0,018;-0,005;0,061;0,675;0,693;0,71;0,306;0,285;0,299;0,313;0,28
"Buitengebied Oetelaar";"2020";"BU19480206";100;7,8;32,2;60;79;18,3;41,7;40;67,2;6,1;20;73,9;82,9;10,4;15,8;21,1;35;39,8;44,6;39,3;44,4;49,5;67;3,5;1,7;27,8;0,424;0,452;0,48;0,271;0,035;0,063;0,091;0,118;0,47;0,498;0,525;0,168;0,246;0,274;0,302;0,208
"Buitengebied Rooiseheide";"2020";"BU19480207";200;9,9;36,6;53,4;75,5;21,1;42,2;36,6;65,2;14,9;17,4;67,7;76;12,7;16,4;20;32,1;36,3;40,6;42;47,3;52,7;69,6;0,6;3,1;26,7;0,395;0,424;0,454;0,239;0,033;0,062;0,092;0,123;0,556;0,581;0,607;0,211;0,255;0,277;0,299;0,21
"Buitengebied Steeg";"2020";"BU19480208";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Vlagheide";"2020";"BU19480209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Beemd 1";"2020";"BU19480210";900;34,1;47;18,9;54,4;36,6;46,9;16,5;52;25,3;49,9;24,7;59,3;24,5;27,2;29,8;38,6;41,1;43,5;30;31,8;33,6;53,9;5,6;2,8;37,6;0,084;0,097;0,111;0,071;-0,042;-0,028;-0,014;0,054;0,701;0,711;0,722;0,31;0,286;0,296;0,306;0,255
"De Beemd 3";"2020";"BU19480211";200;43,5;41,7;14,8;47,7;44,8;39,6;15,7;46,2;42,2;37,4;20,4;51,5;28,3;31,6;34,9;37,7;41,7;45,6;24,4;26,8;29,1;50,9;7,8;6,1;35,2;-0,127;-0,108;-0,089;-0,041;-0,098;-0,08;-0,061;0,013;0,837;0,859;0,881;0,404;0,295;0,316;0,338;0,308
"De Borne 1";"2020";"BU19480212";600;24,9;48,2;27;59,3;30,6;47,8;21,5;55,5;21,2;45,7;33,1;64;19,1;21,7;24,2;38,3;40,6;42,9;35,2;37,7;40,3;52,7;6,7;3,9;36,8;0,149;0,166;0,182;0,115;-0,007;0,01;0,026;0,041;0,697;0,712;0,726;0,297;0,287;0,3;0,312;0,27
"De Borne 2";"2020";"BU19480213";100;8;52;40;72,7;12;58;30;66,9;6;42;52;73,7;8,9;14,5;20,1;35;42,2;49,4;38,1;43,3;48,6;71;2;3;24;0,402;0,432;0,462;0,25;0,026;0,056;0,086;0,126;0,412;0,453;0,495;0,143;0,218;0,251;0,283;0,209
"Duin 1";"2020";"BU19480214";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Duin 2";"2020";"BU19480215";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Grevekeur";"2020";"BU19480216";600;39,2;47,9;12,9;49,4;38;47,3;14,8;50,3;39,2;46,5;14,3;50,4;21,6;23,4;25,2;46,2;48,2;50,1;26,5;28,4;30,3;63,9;11;5,2;19,9;0,035;0,044;0,053;0,01;-0,038;-0,029;-0,02;0,062;0,75;0,761;0,773;0,349;0,268;0,277;0,287;0,292
"Hoevenbraak";"2020";"BU19480217";900;54,1;36;9,9;40,9;55,4;35,3;9,3;40,9;50,1;36,2;13,8;45,9;34,9;37;39,1;41,3;43,5;45,6;18,4;19,6;20,8;47;10,2;7,3;35,5;-0,255;-0,245;-0,234;-0,11;-0,126;-0,116;-0,106;-0,018;0,858;0,871;0,884;0,406;0,305;0,315;0,326;0,334
"Hopstraat";"2020";"BU19480218";400;12,4;43,7;43,9;70,9;18,8;48,1;33,1;65,2;12,4;35,2;52,4;72,5;14,1;16,6;19,1;34,1;36,8;39,6;44,1;46,5;49;62,7;5,8;2,1;29,4;0,358;0,375;0,391;0,221;0,039;0,056;0,072;0,098;0,559;0,578;0,597;0,211;0,264;0,282;0,299;0,223
"Hulzebraak";"2020";"BU19480219";800;24,6;48,1;27,4;60,4;23,8;50,3;26;60,4;26,6;48,3;25,1;59,3;13,2;14,3;15,4;36,8;39;41,3;44,8;46,7;48,6;75,1;6,9;3,5;14,6;0,306;0,313;0,32;0,121;0,057;0,064;0,071;0,128;0,661;0,668;0,674;0,294;0,257;0,264;0,271;0,219
"Molendijk";"2020";"BU19480220";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Plein 1";"2020";"BU19480221";600;36;51,8;12,2;50,2;34,7;51,7;13,6;51,3;32,6;54,7;12,6;52,3;22,7;24,2;25,8;45;46,9;48,8;26,9;28,9;30,8;66,9;8,2;3,4;21,6;0,08;0,092;0,103;0,028;-0,044;-0,032;-0,02;0,095;0,711;0,723;0,734;0,324;0,276;0,288;0,301;0,248
"Plein 2";"2020";"BU19480222";100;0;49,5;50,5;80,3;13,5;40,5;45,9;72,4;4,5;27,9;67,6;80,9;7,3;11,8;16,3;28,8;34,7;40,5;47,3;53,6;59,8;64,9;2,7;2,7;29,7;0,49;0,52;0,55;0,303;0,078;0,108;0,138;0,109;0,422;0,451;0,48;0,098;0,217;0,244;0,27;0,213
"Plein 3";"2020";"BU19480223";300;10,2;62,7;27,1;66,1;17,2;56,7;26,1;62,5;8,6;57;34,4;68,9;15,5;17,9;20,4;40,2;43,6;47;34,7;38,5;42,3;63,4;5,4;4,8;26,4;0,285;0,303;0,321;0,19;0,018;0,036;0,053;0,078;0,58;0,6;0,62;0,207;0,245;0,26;0,275;0,264
"Rooiseheide";"2020";"BU19480224";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schijndel Centrum 1";"2020";"BU19480225";500;50,3;36,6;13,1;44,4;54,2;34,2;11,5;43,1;44;37,7;18,3;50,2;33,8;37,3;40,8;32,2;36,2;40,2;23,8;26,5;29,3;30,7;7,8;3,5;58;-0,215;-0,199;-0,182;-0,062;-0,117;-0,101;-0,085;-0,036;0,796;0,811;0,827;0,391;0,34;0,352;0,364;0,233
"Schijndel Centrum 2";"2020";"BU19480226";500;41,7;42,4;15,9;49,8;48,5;40;11,4;46;38,1;33,5;28,4;55,3;33,8;36,3;38,8;33,7;36,7;39,7;24,9;27;29;28;5,7;0,8;65,5;-0,102;-0,086;-0,071;0,025;-0,104;-0,088;-0,073;-0,023;0,666;0,682;0,697;0,328;0,324;0,339;0,353;0,182
"Schijndel Centrum 3";"2020";"BU19480227";300;32,7;38,1;29,2;57,9;37,4;41,6;21;52,6;24,6;36,7;38,8;64,1;23,3;27;30,6;33,8;38,2;42,6;31,1;34,8;38,5;45,9;5;4,3;44,8;0,051;0,077;0,103;0,075;-0,042;-0,016;0,011;0,017;0,776;0,801;0,825;0,354;0,295;0,318;0,342;0,267
"Schijndel Centrum 4";"2020";"BU19480228";200;8,4;44,2;47,4;73,5;18,4;46,8;34,7;65,5;8,4;33,2;58,4;76,1;11,5;18,1;24,7;30,4;35,2;40;41,5;46,7;51,9;44,7;3,2;1,6;50,5;0,311;0,346;0,381;0,244;0,026;0,062;0,097;0,04;0,517;0,556;0,596;0,18;0,249;0,282;0,314;0,215
"Wijbosch";"2020";"BU19480229";500;15;55,4;29,6;65,7;18,9;56,2;24,9;62,1;16,7;45,5;37,7;66,8;12,5;15;17,5;42,2;46,1;50;35,6;38,9;42,1;70;4,3;1,2;24,5;0,351;0,365;0,38;0,187;0,031;0,046;0,061;0,132;0,528;0,541;0,554;0,216;0,237;0,253;0,269;0,193
"Sint-Oedenrode";"2020";"WK194803  ";7700;24,8;45,4;29,9;61,1;30,2;46;23,8;56,7;22;40,6;37,4;64,6;19,5;20,1;20,6;40,5;41,3;42;38,2;38,7;39,1;58,1;6,4;2,6;32,9;0,214;0,217;0,219;0,123;0,018;0,02;0,023;0,073;0,677;0,681;0,684;0,3;0,283;0,286;0,29;0,245
"Armenhoef";"2020";"BU19480301";200;22,6;60,1;17,3;58,6;28;53,9;18,1;55,3;13,6;60,5;25,9;64,4;16,3;19,7;23,1;41,5;45,3;49,1;31,3;35;38,6;56,4;5,3;1,2;37;0,195;0,217;0,239;0,13;-0,012;0,009;0,031;0,077;0,567;0,594;0,621;0,238;0,241;0,269;0,297;0,228
"Boskant";"2020";"BU19480302";400;24,6;53,3;22,1;58,3;28,8;52,4;18,9;55,8;22,6;48,4;29;60,8;12,6;16,6;20,5;42,7;46,7;50,8;33,6;36,7;39,8;63,3;8,4;2,2;26,1;0,217;0,238;0,259;0,118;0,01;0,031;0,053;0,088;0,602;0,622;0,642;0,272;0,233;0,254;0,274;0,244
"Buitengebied Boskant";"2020";"BU19480303";300;6,8;36,5;56,8;78,1;15,8;49,2;35;66,8;8,3;22,2;69,5;80,6;10,4;13;15,6;37;41,6;46,2;40,9;45,4;49,9;68,8;1,5;0,4;29,3;0,473;0,491;0,508;0,276;0,057;0,074;0,091;0,141;0,443;0,466;0,489;0,158;0,23;0,248;0,265;0,171
"Buitengebied Jekschotse Heide en Everse";"2020";"BU19480304";200;21,7;29,5;48,8;68,3;31,8;36,9;31,3;57,6;22,1;15,7;62,2;72,1;13,2;17,7;22,2;40,9;46,1;51,4;31,6;36,2;40,7;63,1;8,3;4,1;24,4;0,227;0,255;0,282;0,158;-0,007;0,021;0,049;0,075;0,692;0,717;0,742;0,318;0,242;0,27;0,298;0,267
"Buitengebied Nijnsel";"2020";"BU19480305";100;18,4;30,7;50,9;71,5;27,2;31,6;41,2;61,6;12,3;27,2;60,5;76,8;13,2;16,7;20,1;43,6;49,8;56;26,1;33,5;40,9;64,9;6,1;0,9;28,1;0,3;0,331;0,362;0,191;-0,006;0,025;0,056;0,115;0,574;0,603;0,633;0,278;0,217;0,238;0,258;0,204
"Buitengebied Olland";"2020";"BU19480306";200;14,6;28,7;56,7;74,2;24,4;37,2;38,4;64,2;16,5;14,6;68,9;76,1;11,1;16,7;22,3;35,1;42,1;49,1;37,1;41,2;45,2;70,1;6,7;1,2;22;0,371;0,397;0,423;0,221;0,016;0,042;0,068;0,134;0,558;0,598;0,638;0,245;0,239;0,272;0,305;0,19
"Buitengeb. Rijsingen en Schijndelse Heid";"2020";"BU19480307";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Veerse Heide en Koevering";"2020";"BU19480308";100;8,9;44,6;46,5;76,4;20,8;49,5;29,7;62,9;6,9;25,7;67,3;82,7;8,3;14,5;20,7;33,6;42,6;51,6;35;42,9;50,8;65,3;5,9;0;28,7;0,394;0,432;0,469;0,261;0,017;0,054;0,092;0,116;0,45;0,496;0,542;0,17;0,213;0,257;0,3;0,202
"Buitengebied Vressel en Zwijnsbergen";"2020";"BU19480309";300;14,6;35,6;49,8;74;28,1;36,7;35,2;60,8;11,4;18,1;70,5;80,2;11,6;15,4;19,1;34,8;41;47,2;39,4;43,7;47,9;60,5;8,9;2,5;28,1;0,347;0,366;0,385;0,222;0,038;0,057;0,076;0,087;0,586;0,606;0,627;0,238;0,242;0,266;0,29;0,232
"Cathalijne en Kinderbos";"2020";"BU19480310";500;29,5;43,3;27,3;58,4;30,9;45,3;23,8;56,1;25,8;43,1;31,1;61,1;17,9;19,7;21,5;40,3;42,2;44,2;36;38,1;40,2;57,6;8,3;5,2;28,9;0,141;0,155;0,169;0,086;0,01;0,024;0,038;0,045;0,723;0,738;0,752;0,339;0,265;0,281;0,296;0,291
"Eerschot";"2020";"BU19480311";900;27,5;49,9;22,6;57;31,7;47,9;20,4;55,1;26,5;47,2;26,3;59,2;18,4;20,5;22,6;40,1;41,8;43,5;35,5;37,6;39,8;58,9;8,2;2,8;30,1;0,169;0,182;0,194;0,094;0,001;0,013;0,025;0,074;0,664;0,675;0,687;0,299;0,278;0,286;0,294;0,247
"Heikant en Sluitappel";"2020";"BU19480312";400;14,9;47,8;37,3;68,3;15,4;50,4;34,2;67,2;19,3;47,8;32,9;64,6;6,4;9,3;12,2;29,4;32,6;35,7;55,5;58,1;60,8;82,5;4,9;1,8;10,8;0,502;0,516;0,53;0,205;0,119;0,133;0,147;0,178;0,5;0,513;0,527;0,209;0,231;0,247;0,263;0,146
"Kienehoef Noord";"2020";"BU19480313";300;22,2;41,2;36,6;65;19,7;53,5;26,8;61,4;20,8;35,2;44;66,2;15,7;18,2;20,7;36,8;40,2;43,5;38,8;41,6;44,4;57;6,7;3,9;32,4;0,245;0,262;0,28;0,157;0,026;0,043;0,06;0,062;0,62;0,639;0,659;0,278;0,269;0,288;0,307;0,259
"Kienehoef Zuid";"2020";"BU19480314";1000;18,4;57,7;23,9;61,5;24,7;53,9;21,4;58,4;18,2;51,5;30,3;64,2;15,4;17;18,5;38,8;40,2;41,7;41;42,8;44,6;60,7;4,7;2,6;32;0,271;0,281;0,291;0,151;0,034;0,044;0,054;0,086;0,586;0,595;0,605;0,239;0,262;0,272;0,281;0,236
"Nijnsel";"2020";"BU19480315";600;24,4;53,7;21,9;58;28,2;50,6;21,2;56,5;25,3;49,7;25;59,6;16,2;18,6;20,9;45,5;48;50,5;31,8;33,4;35,1;67,8;6;1,7;24,4;0,229;0,243;0,257;0,113;-0,002;0,011;0,025;0,119;0,584;0,598;0,612;0,275;0,241;0,256;0,271;0,21
"Olland";"2020";"BU19480316";200;11,2;45,3;43,5;71,5;20,6;48;31,4;64,2;10,8;36,3;52,9;74,8;10;13,6;17,2;36,2;39,7;43,3;44;46,6;49,3;67,3;4,5;0,9;27,4;0,403;0,421;0,439;0,227;0,055;0,073;0,092;0,121;0,514;0,537;0,56;0,197;0,234;0,254;0,275;0,203
"Sint-Oedenrode Centrum Noord";"2020";"BU19480317";1000;51,3;34,7;14;44,9;57,4;30,8;11,8;41,1;35,7;40,3;24;55,5;37,2;39,2;41,2;34,4;37;39,5;22;23,8;25,6;27,4;5,4;3,6;63,6;-0,233;-0,223;-0,212;-0,061;-0,122;-0,112;-0,101;-0,05;0,77;0,782;0,794;0,395;0,329;0,339;0,349;0,226
"Sint-Oedenrode Centrum Zuid";"2020";"BU19480318";900;22,2;43,2;34,6;63,3;27,3;46,8;25,9;58,8;21,6;34,7;43,7;65,8;16,7;18,5;20,4;37,1;39,6;42,2;40,2;41,8;43,5;57,3;7,6;3,1;31,9;0,232;0,241;0,251;0,142;0,026;0,036;0,045;0,063;0,656;0,665;0,675;0,291;0,269;0,281;0,292;0,259
"Veghel";"2020";"WK194804  ";13800;31,8;47,3;20,9;55;32,1;46,8;21,1;54,8;32,7;45,1;22,2;54,4;22,2;22,7;23,2;41,5;41,9;42,3;35;35,4;35,9;58,9;8,2;4;28,9;0,122;0,125;0,128;0,07;-0,01;-0,007;-0,003;0,061;0,732;0,735;0,738;0,325;0,298;0,301;0,304;0,27
"'t Ven Oost";"2020";"BU19480401";700;24,7;52;23,3;59,6;21,6;50,1;28,2;62,6;30,9;53,6;15,5;52,1;11,8;13,5;15,1;35,3;37,2;39,1;47,8;49,4;50,9;78,8;8,9;2,3;10,1;0,35;0,36;0,371;0,129;0,07;0,081;0,091;0,151;0,599;0,61;0,622;0,265;0,248;0,262;0,277;0,187
