STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  310,20241015,   65,  114,   86,  140,   85,   18,    0,   -1,   -1,   70
  310,20241016,   78,  159,  121,  199,  119,   71,    0,   -1,   -1,   75
  310,20241017,   32,  160,  138,  177,  136,   17,   28,    7,    3,   70
  310,20241018,   14,  149,  133,  181,  130,   23,   15,    7,    5,   75
  310,20241019,   60,  143,  135,  155,  127,   29,    0,   -1,   -1,   70
  310,20241020,   84,  146,  124,  172,  123,   16,    8,    4,    4,   71
  310,20241021,   35,  135,  111,  148,  109,    0,   89,  107,   24,   70
  310,20241022,   55,  129,  100,  155,   90,   91,    0,   -1,   -1,   72
  310,20241023,   30,  137,  113,  170,  108,   85,    0,    0,    0,   75
  310,20241024,   57,  129,  107,  155,  102,   90,    0,    0,    0,   71
  310,20241025,   39,  149,  125,  184,  115,   85,    0,    0,    0,   70
  310,20241026,    2,  148,  118,  193,  113,   66,    7,    3,    3,   69
  310,20241027,   28,  135,  112,  152,  106,   78,    0,   -1,   -1,   75
  310,20241028,   75,  131,  106,  156,  102,   44,    9,    4,    2,   70
  310,20241029,   61,  133,  129,  137,  130,    0,   58,   14,    4,   65
  310,20241030,   10,  137,  127,  156,  121,   13,    8,    2,    2,   75
  310,20241031,   14,  132,   92,  157,   93,   25,    0,    0,    0,   75
  310,20241101,   36,  108,   92,  123,   93,    0,    0,   -1,   -1,   61
  310,20241102,   29,  116,   94,  126,   86,    0,    9,    3,    3,   70
  310,20241103,   23,   85,   64,  117,   58,   39,    0,    0,    0,   66
  310,20241104,   28,   76,   64,   90,   67,    0,    0,    0,    0,   23
  310,20241105,   21,   71,   55,   89,   60,    0,    0,   -1,   -1,   50
  310,20241106,   22,  105,   88,  119,   88,    0,   40,    5,    1,   59
  310,20241107,   42,   80,   57,  114,   58,    0,    0,    0,    0,   60
  310,20241108,   48,   60,   53,   69,   54,    0,    0,   -1,   -1,   59
  310,20241109,   12,   76,   56,   89,   55,    0,    0,   -1,   -1,   66
  310,20241110,   29,   98,   88,  113,   85,    0,    0,   -1,   -1,   69
  310,20241111,   50,  115,   92,  133,   87,   45,   24,   70,   17,   69
  310,20241112,   57,   91,   68,  107,   60,   18,   16,   63,   53,   70
  310,20241113,   20,   95,   61,  129,   48,   27,    0,   -1,   -1,   75
  310,20241114,   23,  108,   85,  129,   63,   18,   22,   12,    6,   71
  310,20241115,   30,   99,   80,  110,   54,   13,    0,   -1,   -1,   70
  310,20241116,   76,   92,   81,  102,   79,    4,   13,   27,   25,   65
  310,20241117,   62,   92,   64,  107,   57,   48,   29,   28,    8,   83
  310,20241118,   22,   83,   70,   95,   60,   26,   29,   32,   18,   82
  310,20241119,   28,   77,   52,  127,   47,    0,   94,  127,   32,   80
  310,20241120,  107,   55,   25,   68,   22,   49,   41,  137,   72,   82
  310,20241121,   50,   40,   20,   59,   -1,    5,    0,   -1,   -1,   83
  310,20241122,   93,   62,   37,   75,   30,   18,    9,   19,    8,   83
  310,20241123,  122,   64,   27,  107,   25,    0,   44,   58,   29,   78
  310,20241124,  141,  139,  107,  165,  100,   49,    0,   -1,   -1,   79
  310,20241125,   87,  107,   77,  156,   70,    0,   70,   39,   14,   74
  310,20241126,   68,   80,   68,   92,   60,   14,    7,    4,    3,   75
  310,20241127,   48,   90,   72,  118,   66,    0,   73,   91,   21,   75
  310,20241128,   28,   80,   62,  104,   11,   53,    4,    6,    6,   83
  310,20241129,   53,   63,   48,   80,   37,   72,    0,    0,    0,   75
  310,20241130,   56,   55,   34,   71,   30,   15,    0,    0,    0,   70
  310,20241201,   74,   65,   40,   91,   40,   33,    5,    5,    5,   72
  310,20241202,   64,   97,   85,  108,   82,   20,   30,   34,    9,   70
  310,20241203,   25,   69,   45,   88,   31,   15,   23,   25,    7,   80
  310,20241204,   46,   63,   45,   79,   29,   17,    0,   -1,   -1,   83
  310,20241205,  110,   82,   59,  124,   57,    0,   87,  232,  117,   65
  310,20241206,   65,   85,   69,  109,   62,   51,    7,    6,    6,   71
  310,20241207,   93,   85,   67,  102,   66,    5,   97,  118,   25,   69
  310,20241208,   79,   73,   62,   85,   57,    3,   52,   31,   12,   82
  310,20241209,   83,   65,   57,   71,   52,    0,    0,   -1,   -1,   83
  310,20241210,   73,   53,   49,   60,   47,    0,    0,   -1,   -1,   82
  310,20241211,   47,   40,   28,   49,   26,    0,    0,    0,    0,   69
  310,20241212,   25,   37,   26,   47,   24,    0,    0,    0,    0,   61
  310,20241213,   30,   24,    7,   40,   11,    0,    0,    0,    0,   61
  310,20241214,   57,   52,   20,   77,   20,    3,   25,   10,    3,   82
  310,20241215,   87,   85,   55,  106,   52,    7,    0,   -1,   -1,   74
  310,20241216,  102,   92,   81,  105,   75,    0,    0,   -1,   -1,   80
  310,20241217,   67,   77,   70,   92,   64,   11,    0,   -1,   -1,   78
  310,20241218,  115,  107,   70,  129,   67,    7,   23,   16,    9,   79
  310,20241219,   71,   81,   55,  129,   50,   18,   52,   59,   19,   80
  310,20241220,   63,   68,   58,   75,   48,   44,   14,    6,    5,   76
  310,20241221,   92,   83,   70,  109,   63,    0,   55,   35,    8,   70
  310,20241222,  116,   70,   53,   90,   47,   27,   27,   21,    9,   76
  310,20241223,   71,   69,   53,   81,   37,   12,   21,   48,   17,   82
  310,20241224,   52,   70,   51,   89,   50,    0,   75,   16,    3,   81
  310,20241225,   34,   85,   81,   93,   79,    0,    3,    1,    1,   58
  310,20241226,   23,   70,   52,   86,   54,    0,    0,   -1,   -1,   58
  310,20241227,   15,   35,   10,   56,   14,    0,    0,    0,    0,   58
  310,20241228,   29,   19,   -5,   43,   -2,   57,    0,    0,    0,   61
  310,20241229,   68,   42,   26,   58,   26,    0,   24,    3,    1,   39
  310,20241230,   76,   70,   49,   82,   48,    0,    7,    1,    1,   64
  310,20241231,  112,   53,   30,   84,   30,   12,    0,   -1,   -1,   72
  344,20190101,   52,   78,   58,   91,   50,    9,   25,    9,    3,   76
  344,20190102,   41,   56,   26,   69,   -1,    2,    5,    4,    3,   80
  344,20190103,   13,   33,    5,   76,  -21,   25,   31,   20,    5,   75
  344,20190104,   32,   52,   26,   68,   20,    0,    5,    2,    1,   75
  344,20190105,   51,   70,   57,   78,   53,    0,    0,   -1,   -1,   75
  344,20190106,   19,   59,   48,   66,   41,    0,    0,   -1,   -1,   75
  344,20190107,   52,   75,   21,  103,    1,    0,   18,   12,    8,   70
  344,20190108,   90,   71,   43,   89,   36,    7,   10,   24,   17,   70
  344,20190109,   53,   47,    3,   72,  -22,   34,   18,   31,   11,   82
  344,20190110,   13,   31,  -26,   57,  -39,    0,   42,   13,    4,   75
  344,20190111,   37,   73,   53,   90,   35,    7,   31,   16,    5,   70
  344,20190112,   59,   78,   65,   88,   58,    0,   56,   31,    8,   75
  344,20190113,   75,   90,   70,  100,   65,    0,   63,   53,    9,   70
  344,20190114,   46,   51,    2,   81,  -11,   41,   15,   14,    7,   75
  344,20190115,   61,   68,    2,   84,  -12,   10,    0,    0,    0,   70
  344,20190116,   70,   63,   40,   83,   36,    0,   58,   40,   13,   70
  344,20190117,   38,   34,   -6,   58,  -29,   13,   44,   95,   42,   70
  344,20190118,   22,    3,  -36,   43,  -64,   48,    0,    0,    0,   74
  344,20190119,   31,   -1,  -25,   34,  -40,   72,    0,    0,    0,   80
  344,20190120,   18,  -25,  -64,   23,  -86,   75,    0,    0,    0,   83
  344,20190121,   18,  -10,  -74,   54,  -91,   73,    0,    0,    0,   71
  344,20190122,   57,   -6,  -18,    7,  -26,    0,   34,   14,    9,   64
  344,20190123,   24,   -7,  -28,    5,  -33,   38,    0,    0,    0,   62
  344,20190124,   17,    0,  -13,   16,  -22,   23,    0,   -1,   -1,   59
  344,20190125,   33,   26,   -9,   85,   -8,    0,   30,   13,    6,   65
  344,20190126,   65,   75,   68,   81,   61,    0,   37,   27,   11,   75
  344,20190127,   64,   59,   40,   78,   36,    2,  115,  130,   27,   75
  344,20190128,   71,   40,   -2,   68,  -14,   32,   73,   77,   13,   77
  344,20190129,   37,   20,  -16,   43,  -37,   54,    2,    1,    1,   80
  344,20190130,    4,    6,  -20,   26,  -38,    0,   56,   13,    4,   75
  344,20190131,   27,   -8,  -22,    6,  -44,    0,    0,   -1,   -1,   65
  344,20190201,   31,   12,   -6,   27,   -9,    0,   11,    2,    1,   69
  344,20190202,   29,   28,   10,   40,   -9,    0,   80,   18,    4,   58
  344,20190203,   16,   19,  -26,   72,  -46,   61,    0,   -1,   -1,   75
  344,20190204,   71,   25,    9,   39,   -2,    0,   67,   44,   14,   75
  344,20190205,   37,   44,   35,   56,   24,    0,    0,   -1,   -1,   70
  344,20190206,   52,   54,   32,   75,   29,    0,  169,  159,   19,   75
  344,20190207,   92,   78,   58,   96,   51,   67,   52,   48,   22,   72
  344,20190208,   88,   81,   53,   98,   47,    0,   58,   21,    4,   75
  344,20190209,  105,   85,   69,   99,   62,   66,    0,   -1,   -1,   75
  344,20190210,   34,   62,   42,   84,   38,    2,  163,  254,   26,   70
  344,20190211,   38,   44,  -10,   87,  -41,   53,    0,   -1,   -1,   74
  344,20190212,   47,   54,  -11,   98,  -43,   56,    0,    0,    0,   75
  344,20190213,   43,   63,   32,   90,   16,   41,    0,    0,    0,   72
  344,20190214,   18,   56,    0,  121,  -31,   88,    0,    0,    0,   80
  344,20190215,   23,   70,   -6,  152,  -44,   90,    0,    0,    0,   81
  344,20190216,   32,   74,   30,  124,  -14,   88,    0,    0,    0,   75
  344,20190217,   35,   85,   13,  152,  -38,   83,    0,    0,    0,   83
  344,20190218,   26,   82,   46,  136,   -2,   89,    6,    1,    1,   75
  344,20190219,   56,   73,   54,  102,   46,   84,    0,    0,    0,   75
  344,20190220,   44,   78,   50,  114,   41,   71,    0,    0,    0,   81
  344,20190221,   39,   82,   54,  119,   40,   11,   13,    6,    3,   70
  344,20190222,    5,   88,   58,  126,   47,   10,    0,    0,    0,   68
  344,20190223,   29,   77,   18,  127,  -10,   93,    0,    0,    0,   72
  344,20190224,   12,   64,  -16,  144,  -34,   94,    0,    0,    0,   81
  344,20190225,   15,   78,   -7,  172,  -21,   95,    0,    0,    0,   83
  344,20190226,   10,   90,    4,  187,  -27,   97,    0,    0,    0,   82
  344,20190227,   17,   91,   20,  172,  -19,   97,    0,    0,    0,   76
  344,20190228,   44,   79,   23,  122,  -23,   22,   31,  133,   67,   67
  344,20190301,   29,   62,   20,   85,    8,   23,    9,    2,    2,   75
  344,20190302,   51,   86,   48,  116,   40,   18,    5,    2,    2,   75
  344,20190303,   92,  112,   94,  125,   90,    0,   95,   74,   12,   75
  344,20190304,   94,   83,   53,  124,   51,   60,   18,   28,   21,   76
  344,20190305,   59,   75,   51,  100,   44,   70,   20,   11,    4,   80
  344,20190306,   60,  100,   77,  113,   73,    0,   57,   28,    9,   75
  344,20190307,   92,   91,   71,  112,   63,   68,   95,  199,   46,   80
  344,20190308,   63,   78,   58,  105,   43,   60,   41,   35,   12,   80
  344,20190309,   78,   90,   76,  112,   61,   31,   28,   21,    9,   78
  344,20190310,   51,   63,   44,  113,   27,   11,  109,  121,   18,   82
  344,20190311,   77,   53,   10,   85,   -4,   39,    6,    6,    3,   80
  344,20190312,   78,   70,   43,   93,   38,    0,   35,   54,   23,   81
  344,20190313,   89,   77,   60,   99,   48,   19,   32,   33,    8,   75
  344,20190314,   80,   87,   68,  124,   58,   26,   62,   87,   22,   75
  344,20190315,   70,   97,   68,  131,   59,    6,   51,   64,   34,   80
  344,20190316,  102,  101,   75,  116,   71,    1,   57,   72,   16,   75
  344,20190317,   65,   71,   47,  104,   32,   57,   39,   57,   26,   83
  344,20190318,   40,   51,    1,  100,  -10,   66,    9,    9,    3,   81
  344,20190319,   19,   62,  -18,  121,  -22,   60,    0,    0,    0,   81
  344,20190320,   36,   97,   61,  128,   42,    3,    6,    1,    1,   70
  344,20190321,   22,   84,   44,  108,   24,    0,    0,    0,    0,   70
  344,20190322,    9,   92,   58,  163,   64,   75,    0,    0,    0,   66
  344,20190323,   19,   80,   18,  121,    5,   29,    0,    0,    0,   75
  344,20190324,   18,   55,  -14,  106,   -4,   93,    0,    0,    0,   80
  344,20190325,   76,   79,   60,  102,   39,   65,    4,    4,    2,   75
  344,20190326,   30,   73,   22,  110,   18,   59,    0,    0,    0,   80
  344,20190327,   22,   86,   46,  127,   41,   14,    0,    0,    0,   82
  344,20190328,   13,   84,   30,  111,   33,    0,    0,   -1,   -1,   75
  344,20190329,    8,   87,    7,  160,   20,  113,    0,    0,    0,   60
  344,20190330,   10,  107,   29,  178,   24,   91,    0,    0,    0,   63
  344,20190331,   54,   82,   33,  121,   16,   69,    9,   12,   10,   81
  344,20190401,   40,   78,    4,  141,  -11,  119,    0,    0,    0,   81
  344,20190402,   34,   99,   58,  155,   36,   29,   16,   46,   39,   80
  344,20190403,   32,   64,   28,  105,   24,   59,   11,   14,    4,   82
  344,20190404,   28,   66,   21,  108,   16,   20,    0,    0,    0,   83
  344,20190405,   33,   82,   12,  128,   -5,  104,    0,    0,    0,   81
  344,20190406,   23,   97,   75,  138,   31,   26,    0,   -1,   -1,   61
  344,20190407,   29,  143,   93,  207,   67,  106,    0,   -1,   -1,   80
  344,20190408,   11,  115,   62,  196,   28,   94,    0,    0,    0,   73
  344,20190409,   56,   94,   47,  142,   41,  100,    0,    0,    0,   81
  344,20190410,   60,   62,   25,  104,    5,  123,    0,    0,    0,   83
  344,20190411,   42,   61,   15,  104,  -10,  123,    0,    0,    0,   83
  344,20190412,   43,   55,   12,   98,  -14,   56,    0,   -1,   -1,   83
  344,20190413,   35,   34,   -2,   83,  -29,   91,    4,    4,    4,   83
  344,20190414,   35,   46,  -15,  110,  -29,   79,    0,    0,    0,   81
  344,20190415,   47,   97,    9,  160,  -19,  107,    0,    0,    0,   82
  344,20190416,   41,  128,   64,  184,   41,  112,    0,    0,    0,   81
  344,20190417,   26,  122,   74,  170,   59,   29,    5,    4,    4,   80
  344,20190418,   45,  143,   62,  213,   35,  119,    0,    0,    0,   83
  344,20190419,   28,  158,   92,  230,   35,  124,    0,    0,    0,   83
  344,20190420,   30,  165,   89,  236,   25,  130,    0,    0,    0,   82
  344,20190421,   28,  147,   53,  228,    4,  132,    0,    0,    0,   82
  344,20190422,   43,  170,   57,  248,   15,  127,    0,    0,    0,   83
  344,20190423,   53,  156,  103,  203,   89,  101,    0,    0,    0,   83
  344,20190424,   56,  165,  109,  241,   91,   89,   41,   86,   27,   83
  344,20190425,   51,  123,   93,  171,   78,   21,   19,   35,   28,   81
  344,20190426,   44,  128,   92,  169,   77,   88,    0,    0,    0,   83
  344,20190427,   65,  100,   72,  128,   66,   39,   32,   40,   13,   81
  344,20190428,    9,   92,   56,  127,   32,   40,   34,   36,   12,   80
  344,20190429,   24,   99,   24,  157,   24,  100,    0,    0,    0,   81
  344,20190430,   25,  107,   95,  124,   94,    0,    0,    0,    0,   75
  344,20190501,   15,   91,   39,  121,   24,   22,    0,    0,    0,   75
  344,20190502,   22,   94,   34,  130,   17,   30,   37,   19,    8,   75
  344,20190503,   25,   80,   51,  112,   51,   31,   62,   30,    6,   82
  344,20190504,   44,   64,   26,  106,    1,   98,   13,   31,   13,   81
  344,20190505,   37,   70,   23,  117,    9,   76,   23,   37,   22,   81
  344,20190506,   24,   75,   26,  126,    9,   19,    2,    1,    1,   81
  344,20190507,   18,   98,   30,  146,   16,   54,    0,   -1,   -1,   82
  344,20190508,   31,  109,   88,  142,   77,   39,   45,   66,   49,   81
  344,20190509,   31,  122,   79,  172,   69,   96,   26,   84,   45,   80
  344,20190510,   16,  107,   67,  148,   57,   66,    0,    0,    0,   82
  344,20190511,   39,   93,   47,  142,   23,  130,    0,    0,    0,   82
  344,20190512,   29,   90,   34,  137,   13,  104,    2,    1,    1,   83
  344,20190513,   26,   98,   16,  158,   -3,  138,    0,    0,    0,   83
  344,20190514,   41,  110,   39,  163,   22,  135,    0,    0,    0,   83
  344,20190515,   34,  124,   56,  181,   19,  134,    0,    0,    0,   83
  344,20190516,   52,  122,   48,  179,   28,  116,    0,   -1,   -1,   83
  344,20190517,   36,  124,   70,  159,   55,   11,    0,    0,    0,   81
  344,20190518,   19,  133,   53,  201,   32,   97,    4,    4,    4,   69
  344,20190519,   38,  129,  113,  169,  114,   12,    0,   -1,   -1,   59
  344,20190520,   38,  121,  106,  137,  108,    0,    0,   -1,   -1,   70
  344,20190521,   46,  113,  100,  136,  101,    0,    0,   -1,   -1,   75
  344,20190522,   15,  135,   94,  185,   44,  125,    0,    0,    0,   82
  344,20190523,   27,  162,   92,  210,   51,  136,    0,    0,    0,   83
  344,20190524,   24,  143,   81,  203,   47,  136,    0,    0,    0,   83
  344,20190525,    9,  130,   76,  184,   47,   49,    0,   -1,   -1,   83
  344,20190526,   62,  160,   91,  204,   47,   43,   23,   32,   21,   82
  344,20190527,   44,  143,   90,  187,   69,  122,    2,    1,    1,   82
  344,20190528,   21,  116,   57,  162,   24,   52,   50,  141,   47,   82
  344,20190529,   27,  135,   37,  197,   13,  118,    0,   -1,   -1,   82
  344,20190530,   67,  168,  126,  210,  125,   43,   31,   16,    5,   80
