,origin_name,destination_name,distance
45250,Oldenzaal,Almere Poort,166
45251,Oldenzaal,Alkmaar,206
45252,Oldenzaal,Almelo de Riet,23
45253,Oldenzaal,Alkmaar Noord,207
45254,Oldenzaal,Anna Paulowna,236
45255,Oldenzaal,Apeldoorn,79
45256,Oldenzaal,Apeldoorn Osseveld,76
45257,Oldenzaal,Alphen a/d Rijn,178
45258,Oldenzaal,Arnemuiden,303
45259,Oldenzaal,Amsterdam Amstel,164
45260,Oldenzaal,Amsterdam Bijlmer ArenA,164
45261,Oldenzaal,Amsterdam Centraal,167
45262,Oldenzaal,Amsterdam Lelylaan,174
45263,Oldenzaal,Amsterdam Muiderpoort,163
45264,Oldenzaal,Amsterdam Zuid,166
45265,Oldenzaal,Amsterdam Holendrecht,165
45266,Oldenzaal,Assen,173
45267,Oldenzaal,Amsterdam Sloterdijk,171
45268,Oldenzaal,Amsterdam Science Park,162
45269,Oldenzaal,Amersfoort Vathorst,128
45270,Oldenzaal,Breda,214
45271,Oldenzaal,Bunde,295
45272,Oldenzaal,Bodegraven,170
45273,Oldenzaal,Breda-Prinsenbeek,219
45274,Oldenzaal,Best,193
45275,Oldenzaal,Bergen op Zoom,251
45276,Oldenzaal,Bilthoven,134
45277,Oldenzaal,Beek-Elsloo,288
45278,Oldenzaal,Bovenkarspel Flora,225
45279,Oldenzaal,Bovenkarspel-Grootebroek,224
45280,Oldenzaal,Breukelen,155
45281,Oldenzaal,Beilen,157
45282,Oldenzaal,Bloemendaal,189
45283,Oldenzaal,Brummen,87
45284,Oldenzaal,Borne,16
45285,Oldenzaal,Bunnik,151
45286,Oldenzaal,Blerick,253
45287,Oldenzaal,Barendrecht,210
45288,Oldenzaal,Baarn,131
45289,Oldenzaal,Bussum Zuid,143
45290,Oldenzaal,Boxtel,183
45291,Oldenzaal,Beverwijk,196
45292,Oldenzaal,Kapelle-Biezelinge,283
45293,Oldenzaal,Castricum,194
45294,Oldenzaal,Culemborg,161
45295,Oldenzaal,Capelle Schollevaar,188
45296,Oldenzaal,Driebergen-Zeist,155
45297,Oldenzaal,Dordrecht,219
45298,Oldenzaal,Dordrecht Zuid,220
45299,Oldenzaal,Den Dolder,131
45300,Oldenzaal,Diemen,160
45301,Oldenzaal,Diemen Zuid,160
45302,Oldenzaal,Deurne,225
45303,Oldenzaal,Dieren,93
45304,Oldenzaal,Driehuis,194
45305,Oldenzaal,Dronten,127
45306,Oldenzaal,Delft,212
45307,Oldenzaal,Delft Campus,212
45308,Oldenzaal,Deventer,64
45309,Oldenzaal,Deventer Colmschate,60
45310,Oldenzaal,Duivendrecht,162
45311,Oldenzaal,Duiven,116
45312,Oldenzaal,De Vink,196
45313,Oldenzaal,Echt,268
45314,Oldenzaal,Ede-Wageningen,126
45315,Oldenzaal,Eindhoven Strijp-S,202
45316,Oldenzaal,Eindhoven Centraal,203
45317,Oldenzaal,Enkhuizen,228
45318,Oldenzaal,Ermelo,138
45319,Oldenzaal,Enschede,19
45320,Oldenzaal,Enschede Kennispark,15
45321,Oldenzaal,Elst,120
45322,Oldenzaal,Etten-Leur,225
45323,Oldenzaal,Gouda,175
45324,Oldenzaal,Gouda Goverwelle,172
45325,Oldenzaal,Geldermalsen,169
45326,Oldenzaal,Groningen Europapark,199
45327,Oldenzaal,Geleen Oost,284
45328,Oldenzaal,Groningen,201
45329,Oldenzaal,Geldrop,209
45330,Oldenzaal,Goes,288
45331,Oldenzaal,Den Haag HS,204
45332,Oldenzaal,Den Haag Centraal,203
45333,Oldenzaal,Den Haag Mariahoeve,204
45334,Oldenzaal,Den Haag Moerwijk,205
45335,Oldenzaal,Grou-Jirnsum,177
45336,Oldenzaal,Gilze-Rijen,204
45337,Oldenzaal,Heemstede-Aerdenhout,190
45338,Oldenzaal,Hoensbroek,295
45339,Oldenzaal,Harderwijk,134
45340,Oldenzaal,'t Harde,113
45341,Oldenzaal,Den Helder,248
45342,Oldenzaal,Den Helder Zuid,247
45343,Oldenzaal,Hoofddorp,182
45344,Oldenzaal,Hengelo,11
45345,Oldenzaal,Hengelo Oost,9
45346,Oldenzaal,Hoogeveen,143
45347,Oldenzaal,Hillegom,197
45348,Oldenzaal,Heemskerk,193
45349,Oldenzaal,Hoogkarspel,220
45350,Oldenzaal,Haarlem,186
45351,Oldenzaal,Haarlem Spaarnwoude,185
45352,Oldenzaal,Heiloo,201
45353,Oldenzaal,Helmond,216
45354,Oldenzaal,Helmond Brouwhuis,217
45355,Oldenzaal,Helmond Brandevoort,213
45356,Oldenzaal,Helmond 't Hout,215
45357,Oldenzaal,Hoorn,210
45358,Oldenzaal,Hoorn Kersenboogerd,211
45359,Oldenzaal,Holten,45
45360,Oldenzaal,Hollandsche Rading,144
45361,Oldenzaal,Heerenveen,161
45362,Oldenzaal,Heerlen,299
45363,Oldenzaal,Haren,195
45364,Oldenzaal,Horst-Sevenum,243
45365,Oldenzaal,Heerenveen IJsstadion,160
45366,Oldenzaal,'s-Hertogenbosch,171
45367,Oldenzaal,Houten,151
45368,Oldenzaal,Houten Castellum,152
45369,Oldenzaal,'s-Hertogenbosch Oost,170
45370,Oldenzaal,Hilversum,138
45371,Oldenzaal,Hilversum Media Park,139
45372,Oldenzaal,Hilversum Sportpark,139
45373,Oldenzaal,Heerhugowaard,213
45374,Oldenzaal,Halfweg-Zwanenburg,178
45375,Oldenzaal,Heeze,214
45376,Oldenzaal,Krabbendijke,270
45377,Oldenzaal,Veenendaal-De Klomp,133
45378,Oldenzaal,Krommenie-Assendelft,185
45379,Oldenzaal,Kampen Zuid,110
45380,Oldenzaal,Kruiningen-Yerseke,277
45381,Oldenzaal,Koog aan de Zaan,179
45382,Oldenzaal,Den Haag Laan v NOI,204
45383,Oldenzaal,Leiden Lammenschans,192
45384,Oldenzaal,Leiden Centraal,193
45385,Oldenzaal,Lelystad Centrum,152
45386,Oldenzaal,Lansingerland-Zoetermeer,188
45387,Oldenzaal,Geleen-Lutterade,284
45388,Oldenzaal,Leeuwarden,190
45389,Oldenzaal,Maarssen,150
45390,Oldenzaal,Middelburg,307
45391,Oldenzaal,Meppel,123
45392,Oldenzaal,Maarn,147
45393,Oldenzaal,Maastricht,301
45394,Oldenzaal,Maarheeze,224
45395,Oldenzaal,Naarden-Bussum,144
45396,Oldenzaal,Nuth,292
45397,Oldenzaal,Nijkerk,133
45398,Oldenzaal,Nijmegen,128
45399,Oldenzaal,Nijmegen Dukenburg,133
45400,Oldenzaal,Nijmegen Goffert,131
45401,Oldenzaal,Nijmegen Lent,127
45402,Oldenzaal,Nunspeet,122
45403,Oldenzaal,Nieuw Vennep,187
45404,Oldenzaal,Nieuwerkerk a/d IJssel,184
45405,Oldenzaal,Oss,152
45406,Oldenzaal,Obdam,219
45407,Oldenzaal,Oudenbosch,245
45408,Oldenzaal,Olst,74
45409,Oldenzaal,Oisterwijk,192
45410,Oldenzaal,Oosterbeek,113
45411,Oldenzaal,Overveen,188
45412,Oldenzaal,Oss West,153
45413,Oldenzaal,Purmerend Overwhere,192
45414,Oldenzaal,Purmerend,191
45415,Oldenzaal,Purmerend Weidevenne,190
45416,Oldenzaal,Putten,140
45417,Oldenzaal,Amsterdam RAI,165
45418,Oldenzaal,Rilland-Bath,267
45419,Oldenzaal,Rheden,99
45420,Oldenzaal,Rhenen,170
45421,Oldenzaal,Rotterdam Lombardijen,206
45422,Oldenzaal,Roermond,255
45423,Oldenzaal,Rosmalen,164
45424,Oldenzaal,Roosendaal,238
45425,Oldenzaal,Rijssen,38
45426,Oldenzaal,Rijswijk,207
45427,Oldenzaal,Rotterdam Alexander,189
45428,Oldenzaal,Rotterdam Blaak,200
45429,Oldenzaal,Rotterdam Centraal,199
45430,Oldenzaal,Rotterdam Noord,194
45431,Oldenzaal,Rotterdam Stadion,204
45432,Oldenzaal,Rotterdam Zuid,203
45433,Oldenzaal,Ravenstein,144
45434,Oldenzaal,Spaubeek,287
45435,Oldenzaal,Soestdijk,135
45436,Oldenzaal,Schiedam Centrum,203
45437,Oldenzaal,Schagen,227
45438,Oldenzaal,Schiphol Airport,177
45439,Oldenzaal,Schinnen,289
45440,Oldenzaal,Santpoort Noord,193
45441,Oldenzaal,Santpoort Zuid,191
45442,Oldenzaal,Susteren,273
45443,Oldenzaal,Sassenheim,198
45444,Oldenzaal,Soest,136
45445,Oldenzaal,Sittard,280
45446,Oldenzaal,Soest Zuid,137
45447,Oldenzaal,Steenwijk,137
45448,Oldenzaal,Tilburg,193
45449,Oldenzaal,Tilburg Reeshof,198
45450,Oldenzaal,Tilburg Universiteit,194
45451,Oldenzaal,Tiel,181
45452,Oldenzaal,Tiel Passewaaij,179
45453,Oldenzaal,Twello,69
45454,Oldenzaal,Utrecht Centraal,143
45455,Oldenzaal,Uitgeest,190
45456,Oldenzaal,Utrecht Lunetten,147
45457,Oldenzaal,Utrecht Leidsche Rijn,146
45458,Oldenzaal,Utrecht Maliebaan,151
45459,Oldenzaal,Utrecht Overvecht,140
45460,Oldenzaal,Utrecht Terwijde,148
45461,Oldenzaal,Utrecht Vaartsche Rijn,144
45462,Oldenzaal,Utrecht Zuilen,145
45463,Oldenzaal,Voorburg,200
45464,Oldenzaal,Vught,175
45465,Oldenzaal,Voorhout,201
45466,Oldenzaal,Venlo,255
45467,Oldenzaal,Veenendaal Centrum,162
45468,Oldenzaal,Veenendaal West,161
45469,Oldenzaal,Velp,103
45470,Oldenzaal,Vlissingen,313
45471,Oldenzaal,Vlissingen Souburg,312
45472,Oldenzaal,Voorschoten,198
45473,Oldenzaal,Vleuten,150
45474,Oldenzaal,Wijchen,137
45475,Oldenzaal,Woerden,159
45476,Oldenzaal,Wierden,30
45477,Oldenzaal,Wolfheze,117
45478,Oldenzaal,Wijhe,81
45479,Oldenzaal,Wormerveer,183
45480,Oldenzaal,Weesp,153
45481,Oldenzaal,Weert,231
45482,Oldenzaal,Westervoort,112
45483,Oldenzaal,Wolvega,150
45484,Oldenzaal,Wezep,104
45485,Oldenzaal,Den Haag Ypenburg,196
45486,Oldenzaal,Zaltbommel,178
45487,Oldenzaal,Zaandam,177
45488,Oldenzaal,Zaandam Kogerveld,180
45489,Oldenzaal,Zwolle,95
45490,Oldenzaal,Lage Zwaluwe,229
45491,Oldenzaal,Zutphen,80
45492,Oldenzaal,Zoetermeer,191
45493,Oldenzaal,Zoetermeer Oost,190
45494,Oldenzaal,Zevenaar,121
45495,Oldenzaal,Zevenbergen,237
45496,Oldenzaal,Zandvoort aan Zee,194
45497,Oldenzaal,Zwijndrecht,217
45498,Oldenzaal,Zaandijk Zaanse Schans,180
45499,Olst,Abcoude,113
45500,Olst,Arnhem Centraal,55
45501,Olst,Arnhem Velperpoort,54
45502,Olst,Arnhem Presikhaaf,52
45503,Olst,Arnhem Zuid,63
45504,Olst,Akkrum,98
45505,Olst,Almere Centrum,102
45506,Olst,Almere Buiten,96
45507,Olst,Almere Muziekwijk,103
45508,Olst,Almere Oostvaarders,94
45509,Olst,Almere Parkwijk,100
45510,Olst,Amersfoort Centraal,68
45511,Olst,Amersfoort Schothorst,71
45512,Olst,Almelo,49
45513,Olst,Almere Poort,105
45514,Olst,Alkmaar,152
45515,Olst,Almelo de Riet,51
45516,Olst,Alkmaar Noord,153
45517,Olst,Anna Paulowna,182
45518,Olst,Apeldoorn,25
45519,Olst,Apeldoorn Osseveld,22
45520,Olst,Alphen a/d Rijn,124
45521,Olst,Arnemuiden,249
45522,Olst,Amsterdam Amstel,110
45523,Olst,Amsterdam Bijlmer ArenA,110
45524,Olst,Amsterdam Centraal,113
45525,Olst,Amsterdam Lelylaan,120
45526,Olst,Amsterdam Muiderpoort,109
45527,Olst,Amsterdam Zuid,112
45528,Olst,Amsterdam Holendrecht,111
45529,Olst,Assen,99
45530,Olst,Amsterdam Sloterdijk,117
45531,Olst,Amsterdam Science Park,108
45532,Olst,Amersfoort Vathorst,74
45533,Olst,Breda,160
45534,Olst,Bunde,241
45535,Olst,Bodegraven,116
45536,Olst,Breda-Prinsenbeek,165
45537,Olst,Best,139
45538,Olst,Bergen op Zoom,197
45539,Olst,Bilthoven,80
45540,Olst,Beek-Elsloo,234
45541,Olst,Bovenkarspel Flora,171
45542,Olst,Bovenkarspel-Grootebroek,170
45543,Olst,Breukelen,101
45544,Olst,Beilen,83
45545,Olst,Bloemendaal,135
45546,Olst,Brummen,33
45547,Olst,Borne,58
45548,Olst,Bunnik,97
45549,Olst,Blerick,199
45550,Olst,Barendrecht,156
45551,Olst,Baarn,77
45552,Olst,Bussum Zuid,89
45553,Olst,Boxtel,129
45554,Olst,Beverwijk,142
45555,Olst,Kapelle-Biezelinge,229
45556,Olst,Castricum,140
45557,Olst,Culemborg,107
45558,Olst,Capelle Schollevaar,134
45559,Olst,Driebergen-Zeist,101
45560,Olst,Dordrecht,165
45561,Olst,Dordrecht Zuid,166
45562,Olst,Den Dolder,77
45563,Olst,Diemen,106
45564,Olst,Diemen Zuid,106
45565,Olst,Deurne,171
45566,Olst,Dieren,39
45567,Olst,Driehuis,140
45568,Olst,Dronten,53
45569,Olst,Delft,158
45570,Olst,Delft Campus,158
45571,Olst,Deventer,10
45572,Olst,Deventer Colmschate,14
45573,Olst,Duivendrecht,108
45574,Olst,Duiven,62
45575,Olst,De Vink,142
45576,Olst,Echt,214
45577,Olst,Ede-Wageningen,72
45578,Olst,Eindhoven Strijp-S,148
45579,Olst,Eindhoven Centraal,149
45580,Olst,Enkhuizen,174
45581,Olst,Ermelo,64
45582,Olst,Enschede,71
45583,Olst,Enschede Kennispark,67
45584,Olst,Elst,66
45585,Olst,Etten-Leur,171
45586,Olst,Gouda,121
45587,Olst,Gouda Goverwelle,118
45588,Olst,Geldermalsen,115
45589,Olst,Groningen Europapark,125
45590,Olst,Geleen Oost,230
45591,Olst,Groningen,127
45592,Olst,Geldrop,155
45593,Olst,Goes,234
45594,Olst,Den Haag HS,150
45595,Olst,Den Haag Centraal,149
45596,Olst,Den Haag Mariahoeve,150
45597,Olst,Den Haag Moerwijk,151
45598,Olst,Grou-Jirnsum,103
45599,Olst,Gilze-Rijen,150
45600,Olst,Heemstede-Aerdenhout,136
45601,Olst,Hoensbroek,241
45602,Olst,Harderwijk,60
45603,Olst,'t Harde,39
45604,Olst,Den Helder,194
45605,Olst,Den Helder Zuid,193
45606,Olst,Hoofddorp,128
45607,Olst,Hengelo,63
45608,Olst,Hengelo Oost,65
45609,Olst,Hoogeveen,69
45610,Olst,Hillegom,143
45611,Olst,Heemskerk,139
45612,Olst,Hoogkarspel,166
45613,Olst,Haarlem,132
45614,Olst,Haarlem Spaarnwoude,131
45615,Olst,Heiloo,147
45616,Olst,Helmond,162
45617,Olst,Helmond Brouwhuis,163
45618,Olst,Helmond Brandevoort,159
45619,Olst,Helmond 't Hout,161
45620,Olst,Hoorn,156
45621,Olst,Hoorn Kersenboogerd,157
45622,Olst,Holten,29
45623,Olst,Hollandsche Rading,90
45624,Olst,Heerenveen,87
45625,Olst,Heerlen,245
45626,Olst,Haren,121
45627,Olst,Horst-Sevenum,189
45628,Olst,Heerenveen IJsstadion,86
45629,Olst,'s-Hertogenbosch,117
45630,Olst,Houten,97
45631,Olst,Houten Castellum,98
45632,Olst,'s-Hertogenbosch Oost,116
45633,Olst,Hilversum,84
45634,Olst,Hilversum Media Park,85
45635,Olst,Hilversum Sportpark,85
45636,Olst,Heerhugowaard,159
45637,Olst,Halfweg-Zwanenburg,124
45638,Olst,Heeze,160
45639,Olst,Krabbendijke,216
45640,Olst,Veenendaal-De Klomp,79
45641,Olst,Krommenie-Assendelft,131
45642,Olst,Kampen Zuid,36
45643,Olst,Kruiningen-Yerseke,223
45644,Olst,Koog aan de Zaan,125
45645,Olst,Den Haag Laan v NOI,150
45646,Olst,Leiden Lammenschans,138
45647,Olst,Leiden Centraal,139
45648,Olst,Lelystad Centrum,78
45649,Olst,Lansingerland-Zoetermeer,134
45650,Olst,Geleen-Lutterade,230
45651,Olst,Leeuwarden,116
45652,Olst,Maarssen,96
45653,Olst,Middelburg,253
45654,Olst,Meppel,49
45655,Olst,Maarn,93
45656,Olst,Maastricht,247
45657,Olst,Maarheeze,170
45658,Olst,Naarden-Bussum,90
45659,Olst,Nuth,238
45660,Olst,Nijkerk,76
45661,Olst,Nijmegen,74
45662,Olst,Nijmegen Dukenburg,79
45663,Olst,Nijmegen Goffert,77
45664,Olst,Nijmegen Lent,73
45665,Olst,Nunspeet,48
45666,Olst,Nieuw Vennep,133
45667,Olst,Nieuwerkerk a/d IJssel,130
45668,Olst,Oss,98
45669,Olst,Obdam,165
45670,Olst,Oudenbosch,191
45671,Olst,Oldenzaal,74
45672,Olst,Oisterwijk,138
45673,Olst,Oosterbeek,59
45674,Olst,Overveen,134
45675,Olst,Oss West,99
45676,Olst,Purmerend Overwhere,138
45677,Olst,Purmerend,137
45678,Olst,Purmerend Weidevenne,136
45679,Olst,Putten,69
45680,Olst,Amsterdam RAI,111
45681,Olst,Rilland-Bath,213
45682,Olst,Rheden,45
45683,Olst,Rhenen,116
45684,Olst,Rotterdam Lombardijen,152
45685,Olst,Roermond,201
45686,Olst,Rosmalen,110
45687,Olst,Roosendaal,184
45688,Olst,Rijssen,36
45689,Olst,Rijswijk,153
45690,Olst,Rotterdam Alexander,135
45691,Olst,Rotterdam Blaak,146
45692,Olst,Rotterdam Centraal,145
45693,Olst,Rotterdam Noord,140
45694,Olst,Rotterdam Stadion,150
45695,Olst,Rotterdam Zuid,149
45696,Olst,Ravenstein,90
45697,Olst,Spaubeek,233
45698,Olst,Soestdijk,81
45699,Olst,Schiedam Centrum,149
45700,Olst,Schagen,173
45701,Olst,Schiphol Airport,123
45702,Olst,Schinnen,235
45703,Olst,Santpoort Noord,139
45704,Olst,Santpoort Zuid,137
45705,Olst,Susteren,219
45706,Olst,Sassenheim,144
45707,Olst,Soest,82
45708,Olst,Sittard,226
45709,Olst,Soest Zuid,83
45710,Olst,Steenwijk,63
45711,Olst,Tilburg,139
45712,Olst,Tilburg Reeshof,144
45713,Olst,Tilburg Universiteit,140
45714,Olst,Tiel,127
45715,Olst,Tiel Passewaaij,125
45716,Olst,Twello,15
45717,Olst,Utrecht Centraal,89
45718,Olst,Uitgeest,136
45719,Olst,Utrecht Lunetten,93
45720,Olst,Utrecht Leidsche Rijn,92
45721,Olst,Utrecht Maliebaan,97
45722,Olst,Utrecht Overvecht,86
45723,Olst,Utrecht Terwijde,94
45724,Olst,Utrecht Vaartsche Rijn,90
45725,Olst,Utrecht Zuilen,91
45726,Olst,Voorburg,146
45727,Olst,Vught,121
45728,Olst,Voorhout,147
45729,Olst,Venlo,201
45730,Olst,Veenendaal Centrum,108
45731,Olst,Veenendaal West,107
45732,Olst,Velp,49
45733,Olst,Vlissingen,259
45734,Olst,Vlissingen Souburg,258
45735,Olst,Voorschoten,144
45736,Olst,Vleuten,96
45737,Olst,Wijchen,83
45738,Olst,Woerden,105
45739,Olst,Wierden,44
45740,Olst,Wolfheze,63
45741,Olst,Wijhe,7
45742,Olst,Wormerveer,129
45743,Olst,Weesp,99
45744,Olst,Weert,177
45745,Olst,Westervoort,58
45746,Olst,Wolvega,76
45747,Olst,Wezep,30
45748,Olst,Den Haag Ypenburg,142
45749,Olst,Zaltbommel,124
45750,Olst,Zaandam,123
45751,Olst,Zaandam Kogerveld,126
45752,Olst,Zwolle,21
45753,Olst,Lage Zwaluwe,175
45754,Olst,Zutphen,26
45755,Olst,Zoetermeer,137
45756,Olst,Zoetermeer Oost,136
45757,Olst,Zevenaar,67
45758,Olst,Zevenbergen,183
45759,Olst,Zandvoort aan Zee,140
45760,Olst,Zwijndrecht,163
45761,Olst,Zaandijk Zaanse Schans,126
45762,Oisterwijk,Abcoude,93
45763,Oisterwijk,Arnhem Centraal,83
45764,Oisterwijk,Arnhem Velperpoort,84
45765,Oisterwijk,Arnhem Presikhaaf,86
45766,Oisterwijk,Arnhem Zuid,75
45767,Oisterwijk,Akkrum,233
45768,Oisterwijk,Almere Centrum,118
45769,Oisterwijk,Almere Buiten,124
45770,Oisterwijk,Almere Muziekwijk,117
45771,Oisterwijk,Almere Oostvaarders,126
45772,Oisterwijk,Almere Parkwijk,120
45773,Oisterwijk,Amersfoort Centraal,90
45774,Oisterwijk,Amersfoort Schothorst,93
45775,Oisterwijk,Almelo,167
45776,Oisterwijk,Almere Poort,115
45777,Oisterwijk,Alkmaar,147
45778,Oisterwijk,Almelo de Riet,169
45779,Oisterwijk,Alkmaar Noord,148
45780,Oisterwijk,Anna Paulowna,177
45781,Oisterwijk,Apeldoorn,133
45782,Oisterwijk,Apeldoorn Osseveld,136
45783,Oisterwijk,Alphen a/d Rijn,104
45784,Oisterwijk,Arnemuiden,118
45785,Oisterwijk,Amsterdam Amstel,102
45786,Oisterwijk,Amsterdam Bijlmer ArenA,98
45787,Oisterwijk,Amsterdam Centraal,108
45788,Oisterwijk,Amsterdam Lelylaan,115
45789,Oisterwijk,Amsterdam Muiderpoort,104
45790,Oisterwijk,Amsterdam Zuid,104
45791,Oisterwijk,Amsterdam Holendrecht,97
45792,Oisterwijk,Assen,234
45793,Oisterwijk,Amsterdam Sloterdijk,112
45794,Oisterwijk,Amsterdam Science Park,105
45795,Oisterwijk,Amersfoort Vathorst,96
45796,Oisterwijk,Breda,29
45797,Oisterwijk,Bunde,121
45798,Oisterwijk,Bodegraven,96
45799,Oisterwijk,Breda-Prinsenbeek,34
45800,Oisterwijk,Best,19
45801,Oisterwijk,Bergen op Zoom,66
45802,Oisterwijk,Bilthoven,78
45803,Oisterwijk,Beek-Elsloo,114
45804,Oisterwijk,Bovenkarspel Flora,166
45805,Oisterwijk,Bovenkarspel-Grootebroek,165
45806,Oisterwijk,Breukelen,81
45807,Oisterwijk,Beilen,218
45808,Oisterwijk,Bloemendaal,130
45809,Oisterwijk,Brummen,105
45810,Oisterwijk,Borne,176
45811,Oisterwijk,Bunnik,75
45812,Oisterwijk,Blerick,79
45813,Oisterwijk,Barendrecht,68
45814,Oisterwijk,Baarn,93
45815,Oisterwijk,Bussum Zuid,92
45816,Oisterwijk,Boxtel,9
45817,Oisterwijk,Beverwijk,137
45818,Oisterwijk,Kapelle-Biezelinge,98
45819,Oisterwijk,Castricum,135
45820,Oisterwijk,Culemborg,51
45821,Oisterwijk,Capelle Schollevaar,90
45822,Oisterwijk,Driebergen-Zeist,79
45823,Oisterwijk,Dordrecht,59
45824,Oisterwijk,Dordrecht Zuid,58
45825,Oisterwijk,Den Dolder,81
45826,Oisterwijk,Diemen,107
45827,Oisterwijk,Diemen Zuid,102
45828,Oisterwijk,Deurne,51
45829,Oisterwijk,Dieren,99
45830,Oisterwijk,Driehuis,135
45831,Oisterwijk,Dronten,167
45832,Oisterwijk,Delft,93
45833,Oisterwijk,Delft Campus,92
45834,Oisterwijk,Deventer,128
45835,Oisterwijk,Deventer Colmschate,132
45836,Oisterwijk,Duivendrecht,100
45837,Oisterwijk,Duiven,92
45838,Oisterwijk,De Vink,114
45839,Oisterwijk,Echt,94
45840,Oisterwijk,Ede-Wageningen,100
45841,Oisterwijk,Eindhoven Strijp-S,28
45842,Oisterwijk,Eindhoven Centraal,29
45843,Oisterwijk,Enkhuizen,169
45844,Oisterwijk,Ermelo,113
45845,Oisterwijk,Enschede,189
45846,Oisterwijk,Enschede Kennispark,185
45847,Oisterwijk,Elst,72
45848,Oisterwijk,Etten-Leur,40
45849,Oisterwijk,Gouda,101
45850,Oisterwijk,Gouda Goverwelle,98
45851,Oisterwijk,Geldermalsen,43
45852,Oisterwijk,Groningen Europapark,260
45853,Oisterwijk,Geleen Oost,110
45854,Oisterwijk,Groningen,262
45855,Oisterwijk,Geldrop,35
45856,Oisterwijk,Goes,103
45857,Oisterwijk,Den Haag HS,101
45858,Oisterwijk,Den Haag Centraal,102
45859,Oisterwijk,Den Haag Mariahoeve,106
45860,Oisterwijk,Den Haag Moerwijk,100
45861,Oisterwijk,Grou-Jirnsum,238
45862,Oisterwijk,Gilze-Rijen,19
45863,Oisterwijk,Heemstede-Aerdenhout,131
45864,Oisterwijk,Hoensbroek,121
45865,Oisterwijk,Harderwijk,117
45866,Oisterwijk,'t Harde,138
45867,Oisterwijk,Den Helder,189
45868,Oisterwijk,Den Helder Zuid,188
45869,Oisterwijk,Hoofddorp,120
45870,Oisterwijk,Hengelo,181
45871,Oisterwijk,Hengelo Oost,183
45872,Oisterwijk,Hoogeveen,204
45873,Oisterwijk,Hillegom,135
45874,Oisterwijk,Heemskerk,134
45875,Oisterwijk,Hoogkarspel,161
45876,Oisterwijk,Haarlem,127
45877,Oisterwijk,Haarlem Spaarnwoude,126
45878,Oisterwijk,Heiloo,142
45879,Oisterwijk,Helmond,42
45880,Oisterwijk,Helmond Brouwhuis,43
45881,Oisterwijk,Helmond Brandevoort,39
45882,Oisterwijk,Helmond 't Hout,41
45883,Oisterwijk,Hoorn,151
45884,Oisterwijk,Hoorn Kersenboogerd,152
45885,Oisterwijk,Holten,147
45886,Oisterwijk,Hollandsche Rading,81
45887,Oisterwijk,Heerenveen,222
45888,Oisterwijk,Heerlen,125
45889,Oisterwijk,Haren,256
45890,Oisterwijk,Horst-Sevenum,69
45891,Oisterwijk,Heerenveen IJsstadion,221
45892,Oisterwijk,'s-Hertogenbosch,21
45893,Oisterwijk,Houten,61
45894,Oisterwijk,Houten Castellum,60
45895,Oisterwijk,'s-Hertogenbosch Oost,22
45896,Oisterwijk,Hilversum,87
45897,Oisterwijk,Hilversum Media Park,88
45898,Oisterwijk,Hilversum Sportpark,86
45899,Oisterwijk,Heerhugowaard,154
45900,Oisterwijk,Halfweg-Zwanenburg,119
45901,Oisterwijk,Heeze,40
45902,Oisterwijk,Krabbendijke,85
45903,Oisterwijk,Veenendaal-De Klomp,101
45904,Oisterwijk,Krommenie-Assendelft,126
45905,Oisterwijk,Kampen Zuid,171
45906,Oisterwijk,Kruiningen-Yerseke,92
45907,Oisterwijk,Koog aan de Zaan,120
45908,Oisterwijk,Den Haag Laan v NOI,103
45909,Oisterwijk,Leiden Lammenschans,118
45910,Oisterwijk,Leiden Centraal,117
45911,Oisterwijk,Lelystad Centrum,142
45912,Oisterwijk,Lansingerland-Zoetermeer,114
45913,Oisterwijk,Geleen-Lutterade,110
45914,Oisterwijk,Leeuwarden,251
45915,Oisterwijk,Maarssen,76
45916,Oisterwijk,Middelburg,122
45917,Oisterwijk,Meppel,184
45918,Oisterwijk,Maarn,87
45919,Oisterwijk,Maastricht,127
45920,Oisterwijk,Maarheeze,50
45921,Oisterwijk,Naarden-Bussum,93
45922,Oisterwijk,Nuth,118
45923,Oisterwijk,Nijkerk,101
45924,Oisterwijk,Nijmegen,64
45925,Oisterwijk,Nijmegen Dukenburg,59
45926,Oisterwijk,Nijmegen Goffert,61
45927,Oisterwijk,Nijmegen Lent,65
45928,Oisterwijk,Nunspeet,129
45929,Oisterwijk,Nieuw Vennep,125
45930,Oisterwijk,Nieuwerkerk a/d IJssel,94
45931,Oisterwijk,Oss,40
45932,Oisterwijk,Obdam,160
45933,Oisterwijk,Oudenbosch,60
45934,Oisterwijk,Oldenzaal,192
45935,Oisterwijk,Olst,138
45936,Oisterwijk,Oosterbeek,87
45937,Oisterwijk,Overveen,129
45938,Oisterwijk,Oss West,39
45939,Oisterwijk,Purmerend Overwhere,133
45940,Oisterwijk,Purmerend,132
45941,Oisterwijk,Purmerend Weidevenne,131
45942,Oisterwijk,Putten,108
45943,Oisterwijk,Amsterdam RAI,103
45944,Oisterwijk,Rilland-Bath,82
45945,Oisterwijk,Rheden,93
45946,Oisterwijk,Rhenen,110
45947,Oisterwijk,Rotterdam Lombardijen,72
45948,Oisterwijk,Roermond,81
45949,Oisterwijk,Rosmalen,28
45950,Oisterwijk,Roosendaal,53
45951,Oisterwijk,Rijssen,154
