"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Vughterpoort";"2023*";"BU07960106";100;3,6;7,9;88,6;90,2;9,3;27,1;63,6;80;5;4,3;90,7;90,3;-0,1;3,2;6,5;10,3;14;17,7;79,7;82,8;85,9;65,7;2,1;1,4;30,7;0,704;0,725;0,746;0,341;0,241;0,262;0,283;0,121;0,367;0,401;0,436;0,088;0,131;0,166;0,202;0,195
"Zuidoost";"2023*";"WK079602  ";6700;45,9;35,9;18,1;47,6;44,7;37,4;17,9;48,2;48,6;33,4;18;47,1;24;24,3;24,6;33,4;33,9;34,4;41,2;41,8;42,4;47;13,7;7,6;31,7;-0,06;-0,057;-0,054;-0,039;0,003;0,006;0,009;-0,024;0,912;0,915;0,918;0,412;0,338;0,341;0,343;0,342
"Het Bossche Broek";"2023*";"BU07960201";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Zuid";"2023*";"BU07960202";2200;27,2;38,7;34,1;61,8;29,9;41,6;28,5;58,8;28,7;35,6;35,7;61,7;17;18;19;26,5;27,9;29,4;52,9;54,1;55,4;42,1;8,2;3,2;46,5;0,204;0,209;0,214;0,124;0,073;0,078;0,083;0,007;0,723;0,726;0,729;0,311;0,308;0,312;0,316;0,255
"Bazeldonk";"2023*";"BU07960203";1000;63,7;29,6;6,7;35,4;57,5;33,4;9,1;39;70,2;23,2;6,6;33,3;24,7;25,7;26,8;35,2;36,6;37,9;36,8;37,7;38,6;46,3;21;14,4;18,3;-0,319;-0,313;-0,307;-0,191;-0,031;-0,025;-0,019;-0,097;1,007;1,013;1,02;0,427;0,336;0,344;0,352;0,437
"Bedrijventerrein Zuid";"2023*";"BU07960204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Gestelse Buurt";"2023*";"BU07960205";500;71,5;24,8;3,7;30,9;65,2;28,3;6,5;35,3;77,7;21;1,3;28;36,9;38,2;39,4;40,3;42,1;43,9;18;19,7;21,4;46,9;21,5;14,2;17,3;-0,497;-0,485;-0,474;-0,247;-0,149;-0,138;-0,126;-0,101;0,975;0,983;0,991;0,405;0,341;0,347;0,352;0,443
"Pettelaarpark";"2023*";"BU07960206";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Meerendonk";"2023*";"BU07960207";200;42,1;29,6;28,3;52,7;36,8;35,6;27,5;53,3;43,3;33,2;23,5;51,8;11;12,9;14,8;26,6;28,7;30,9;56,8;58,4;60;68,4;15;5,7;10,9;0,187;0,199;0,211;0;0,114;0,126;0,137;0,073;0,87;0,886;0,902;0,427;0,258;0,274;0,29;0,29
"Kloosterstraat";"2023*";"BU07960208";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Bossche Pad";"2023*";"BU07960209";300;62,9;31,6;5,5;37,3;55;33,7;11,3;41,6;70,8;25,8;3,4;32,2;17,5;20,3;23;34,8;37,1;39,4;41,2;42,7;44,1;55;24,1;10;11;-0,18;-0,166;-0,152;-0,147;0,008;0,022;0,036;-0,041;0,948;0,964;0,98;0,406;0,305;0,32;0,336;0,406
"Grevelingen";"2023*";"BU07960210";400;90,7;9;0,2;22,4;85,5;13,1;1,4;25,3;87,6;11,4;1;25,8;45,3;48;50,6;33;35,6;38,2;14,1;16,4;18,7;20,7;15,4;15,4;48,5;-0,79;-0,766;-0,743;-0,373;-0,218;-0,194;-0,171;-0,199;0,834;0,85;0,866;0,318;0,342;0,357;0,373;0,381
"Aawijk Zuid";"2023*";"BU07960211";2000;40,4;46;13,6;48,2;40,7;42,9;16,4;49,3;42,1;45,1;12,8;48,2;23,4;24,2;24,9;36,2;37;37,8;38,1;38,8;39,5;54,6;12,2;5,8;27,4;0,006;0,012;0,017;-0,014;-0,004;0,001;0,007;0,024;0,848;0,854;0,861;0,378;0,324;0,33;0,337;0,31
"Bedrijvenpark De Brand";"2023*";"BU07960212";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Graafsepoort";"2023*";"WK079603  ";7100;48;36,6;15,4;45,3;46,3;36,9;16,8;46,7;51,3;34,1;14,6;44,3;24,8;25,6;26,3;35,5;36,3;37;37,7;38,2;38,7;51,7;15,5;8,4;24,4;-0,099;-0,095;-0,091;-0,064;-0,017;-0,014;-0,01;-0,017;0,953;0,956;0,959;0,417;0,341;0,344;0,347;0,359
"De Hinthamerpoort";"2023*";"BU07960301";1200;63,1;27;9,8;36,6;57,2;30;12,7;40,2;71,6;22,2;6,2;33,1;28,4;29,5;30,6;34;35,4;36,7;34,4;35,1;35,8;47;20,7;10;22,3;-0,283;-0,278;-0,273;-0,175;-0,057;-0,052;-0,047;-0,051;0,979;0,985;0,99;0,43;0,368;0,373;0,378;0,382
"Graafsebuurt zuid";"2023*";"BU07960302";1000;59,8;35,6;4,7;37,4;52,1;36,3;11,6;42,2;68;28,6;3,3;32,4;25,3;27;28,8;36,9;38,9;40,9;33,3;34,1;34,9;55,6;17,9;11,4;15,1;-0,222;-0,213;-0,205;-0,143;-0,051;-0,042;-0,034;-0,028;0,965;0,976;0,987;0,4;0,338;0,348;0,358;0,393
"Aawijk noord";"2023*";"BU07960303";1000;59,5;32,3;8,2;37,7;56,9;33,4;9,7;40,5;62,7;29,1;8,2;37,2;30,8;33;35,1;34,4;37;39,6;29;30;31;48,7;15;10,4;26;-0,279;-0,269;-0,258;-0,147;-0,088;-0,077;-0,067;-0,044;0,969;0,981;0,993;0,411;0,351;0,363;0,375;0,382
"Graafsebuurt noord";"2023*";"BU07960304";1100;51,3;26,1;22,6;45,8;48,6;30,1;21,3;46,7;57,9;20,9;21,1;43,8;25,3;26,4;27,4;29,5;31;32,5;41,6;42,6;43,7;52,4;19,9;9,2;18,4;-0,127;-0,122;-0,117;-0,089;0,003;0,008;0,013;-0,042;1,066;1,07;1,073;0,459;0,356;0,36;0,364;0,395
"Hintham zuid";"2023*";"BU07960305";1900;36,1;49,8;14,1;49,8;38,2;46,5;15,3;49,8;33,8;50,7;15,5;52;20,5;22;23,5;38,6;40,3;42;36,4;37,7;38,9;51,8;12,4;6,6;29,2;0,012;0,018;0,025;0,009;-0,002;0,005;0,012;0,004;0,826;0,833;0,839;0,361;0,299;0,305;0,311;0,327
"Hintham noord";"2023*";"BU07960306";1000;24,8;40,2;35;62,3;29,3;38,4;32,3;59,6;23,7;42,4;33,8;62,8;16,2;17,6;19,1;30,6;32,3;34;48,3;50,1;51,9;55,8;7,9;3,9;32,3;0,227;0,237;0,248;0,122;0,055;0,066;0,077;0,05;0,778;0,79;0,802;0,322;0,3;0,31;0,32;0,274
"Muntel / Vliert";"2023*";"WK079604  ";3800;47,8;30,4;21,8;47,3;44,8;32,1;23,1;48,8;52,1;29,8;18,1;44,6;16,6;17,3;18;29,4;30;30,6;52,1;52,7;53,3;52,5;20,7;6,2;20,6;0,008;0,012;0,016;-0,059;0,071;0,076;0,08;-0,004;0,951;0,954;0,958;0,443;0,313;0,318;0,322;0,342
"De Muntel";"2023*";"BU07960401";1800;57,4;27,3;15,2;40,7;53,4;28,6;17,9;42,9;60,4;27,5;12;39,3;17,9;18,9;19,8;31,7;32,6;33,5;47,7;48,5;49,4;48,9;23,7;8;19,4;-0,128;-0,122;-0,116;-0,135;0,047;0,053;0,059;-0,04;0,977;0,982;0,987;0,452;0,312;0,318;0,325;0,375
"De Vliert";"2023*";"BU07960402";1700;37,9;31,9;30,2;54,6;36,1;34,5;29,3;55,2;42,6;30,9;26,5;51,4;15,3;16,3;17,3;25,9;26,9;27,9;55,7;56,8;57,8;55,7;15,5;4,8;23,9;0,136;0,143;0,15;0,02;0,086;0,093;0,1;0,03;0,901;0,908;0,916;0,415;0,312;0,319;0,326;0,307
"Orthenpoort";"2023*";"BU07960403";300;44,8;39,8;15,4;46;41,2;38,3;20,5;49;54,3;35,9;9,8;40,2;11,6;13,7;15,9;28,8;31;33,2;53,5;55,3;57;55,5;30,3;3,3;11;0,076;0,089;0,103;-0,045;0,096;0,11;0,123;0,024;0,846;0,862;0,879;0,409;0,268;0,287;0,306;0,31
"Rosmalen-Zuid";"2023*";"WK079605  ";3900;18,2;39,9;42;67,9;21,8;43,9;34,3;63,5;17,5;38,3;44,2;68,9;12,3;13,1;13,9;27,5;28,6;29,8;57,4;58,2;59,1;53,8;6;3,5;36,7;0,344;0,348;0,353;0,178;0,116;0,12;0,125;0,05;0,675;0,679;0,683;0,27;0,271;0,276;0,282;0,261
"Maliskamp west";"2023*";"BU07960501";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maliskamp oost";"2023*";"BU07960502";500;12,2;28,7;59,1;76,2;16,9;35,4;47,7;70,4;11,2;31,4;57,4;76,4;6,9;8,8;10,8;19,3;21,8;24,3;66,8;69,4;71,9;60,1;5,3;2,3;32,3;0,498;0,511;0,524;0,244;0,169;0,182;0,195;0,085;0,577;0,593;0,609;0,213;0,223;0,242;0,261;0,235
"Het Vinkel";"2023*";"BU07960503";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Binckhorst";"2023*";"BU07960504";100;57,1;27,1;15,8;42,9;48,1;38,3;13,5;44,6;61,7;20,3;18;39,9;24,5;29,3;34,1;37,2;40,6;44;26,7;30,1;33,5;45,1;12,8;7,5;34,6;-0,176;-0,149;-0,123;-0,072;-0,074;-0,047;-0,02;-0,031;0,855;0,887;0,919;0,383;0,307;0,329;0,351;0,34
"Sparrenburg";"2023*";"BU07960505";1400;24,9;50,4;24,6;58,9;26,5;49,6;23,8;57,8;24,3;51,5;24,2;60;13,9;14,9;15,9;32,6;34,2;35,8;49,3;50,9;52,5;55,6;7,2;4,2;33;0,233;0,242;0,25;0,107;0,076;0,085;0,093;0,051;0,698;0,703;0,709;0,302;0,273;0,28;0,287;0,271
"Molenhoek";"2023*";"BU07960506";1700;9,9;36,7;53,4;75,4;15,7;43;41,3;68,7;8,8;33;58,2;76,7;10,2;11,3;12,3;22,5;24,3;26,1;63,3;64,4;65,5;51,3;4,3;2,2;42,3;0,447;0,452;0,457;0,249;0,144;0,149;0,153;0,054;0,581;0,589;0,596;0,193;0,256;0,263;0,271;0,238
"A2 zone Rosmalen zuid";"2023*";"BU07960507";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rosmalen-Noord";"2023*";"WK079606  ";5400;24,6;46,3;29;60,8;28,5;45,1;26,4;58,2;24,6;43,2;32,1;62,2;16,6;17,5;18,4;35,6;36,6;37,5;45,2;45,9;46,7;58,9;6,5;3,3;31,3;0,236;0,241;0,247;0,119;0,049;0,054;0,06;0,068;0,716;0,721;0,726;0,304;0,288;0,294;0,3;0,259
"t Ven";"2023*";"BU07960601";1000;22,6;52,5;24,9;60,2;30,2;47,2;22,6;56,5;21,1;47,6;31,2;63,6;16,6;19;21,4;36;38,7;41,5;40,6;42,3;44;57,1;5,5;2,9;34,5;0,208;0,222;0,235;0,123;0,022;0,035;0,048;0,064;0,68;0,693;0,706;0,285;0,278;0,293;0,309;0,256
"Rosmalen centrum";"2023*";"BU07960602";900;30,8;46,4;22,8;56,7;36,9;44;19,1;52,5;28,6;40,6;30,8;60,6;21,6;23,2;24,9;36,2;38,2;40,2;36,6;38,6;40,5;42,6;7,7;3,9;45,8;0,077;0,09;0,103;0,083;-0,008;0,005;0,017;0,003;0,733;0,743;0,753;0,319;0,299;0,313;0,327;0,268
"Hondsberg";"2023*";"BU07960603";1000;29,5;43,9;26,6;57,5;33,9;41,2;24,9;55,1;27,5;42;30,6;59,8;18,7;20;21,3;32,5;34,7;36,9;43,5;45,2;46,9;52,9;6,8;4,8;35,5;0,141;0,148;0,156;0,075;0,033;0,041;0,049;0,032;0,806;0,817;0,828;0,349;0,305;0,315;0,325;0,288
"Kruisstraat";"2023*";"BU07960604";200;13,9;34,7;51,4;72,9;22,7;40,7;36,6;63,9;13,9;26,9;59,3;75,7;11;14,3;17,6;31,1;36;40,8;44,8;49,7;54,7;69,4;3,7;4,2;22,7;0,371;0,397;0,423;0,215;0,047;0,073;0,099;0,108;0,603;0,634;0,665;0,242;0,25;0,277;0,304;0,235
"Bedrijventerrein Kruisstraat";"2023*";"BU07960605";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Overlaet oost";"2023*";"BU07960606";1200;24,8;47,8;27,4;59,9;24,1;48,7;27,2;60,4;28,1;46,7;25,3;58,2;11,6;12,9;14,1;36;37,3;38,5;49;49,9;50,8;71,1;7,8;3,1;18;0,312;0,319;0,327;0,117;0,082;0,089;0,097;0,113;0,661;0,669;0,678;0,298;0,256;0,265;0,274;0,233
"De Overlaet west";"2023*";"BU07960607";1000;18,6;45,7;35,7;65,7;20,6;46,7;32,7;63,7;20,1;44,5;35,4;65,3;13,2;14,7;16,1;32,3;34,1;35,9;49,7;51,3;52,8;63,3;5;2;29,7;0,342;0,351;0,36;0,168;0,076;0,085;0,094;0,098;0,638;0,649;0,659;0,264;0,274;0,283;0,293;0,226
"A2 zone Rosmalen noord";"2023*";"BU07960608";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rosmalense Polder";"2023*";"BU07960609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Groote Wielen";"2023*";"WK079607  ";3700;24;41,7;34,3;62,8;22,1;39,8;38,1;65,1;28,7;49,2;22,1;56,5;9,4;9,6;9,9;27,5;27,9;28,4;61,8;62,4;63;78,8;9,5;3,3;8,4;0,421;0,424;0,427;0,138;0,144;0,147;0,151;0,139;0,677;0,681;0,684;0,295;0,25;0,253;0,257;0,209
"Brabantpoort";"2023*";"BU07960701";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Groote Vliet";"2023*";"BU07960702";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vlietdijk";"2023*";"BU07960703";300;59;35,6;5,4;39,1;53,6;33,8;12,6;43,3;56,5;39,9;3,6;36,7;15,7;18,8;21,8;44,2;46,8;49,5;32,2;34,4;36,6;53,2;22,3;9;15,5;-0,17;-0,152;-0,133;-0,117;-0,014;0,004;0,023;-0,039;0,885;0,901;0,918;0,382;0,255;0,275;0,295;0,394
"Broekland";"2023*";"BU07960704";1300;28,1;42,7;29,2;59,5;25,4;40,6;34;62;32,4;48,1;19,5;54,3;11,5;12;12,5;30;31;32;56;57;57,9;75,7;8,8;3,4;12,1;0,346;0,351;0,356;0,108;0,111;0,116;0,121;0,127;0,721;0,727;0,734;0,314;0,268;0,273;0,279;0,222
"De Watertuinen";"2023*";"BU07960705";600;6,8;45,2;48;74;9,3;40,6;50,1;75,2;10,2;59,9;29,9;66,9;4,2;5,3;6,4;21,8;23,3;24,9;69,7;71,4;73,1;83,7;7,9;0,4;8,1;0,632;0,64;0,649;0,253;0,189;0,198;0,207;0,189;0,395;0,407;0,418;0,161;0,196;0,207;0,218;0,127
"De Hoven";"2023*";"BU07960706";1000;18,8;38,5;42,8;67,7;16,7;39,2;44,1;69,3;26,8;43,2;30;60,6;7,2;7,8;8,3;21,6;22,5;23,5;68,7;69,7;70,7;85,6;6,8;3,4;4,2;0,54;0,544;0,547;0,184;0,185;0,188;0,192;0,171;0,589;0,595;0,6;0,258;0,227;0,232;0,238;0,164
"De Lanen";"2023*";"BU07960707";600;20,5;46,8;32,7;64,5;17,9;42,5;39,6;67,5;25,3;58,5;16,3;55,5;5,3;6,2;7,1;23,8;24,9;26,1;67,9;68,9;69,9;84,9;7,9;2,8;4,4;0,509;0,514;0,52;0,163;0,175;0,181;0,186;0,171;0,569;0,574;0,579;0,259;0,206;0,214;0,221;0,164
"Centrum De Groote Wielen";"2023*";"BU07960708";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Overig landelijk gebied De Groote Wielen";"2023*";"BU07960798";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Landelijk gebied De Groote Wielen";"2023*";"BU07960799";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Empel";"2023*";"WK079608  ";2500;19,8;42,1;38,1;65,8;20,7;42,2;37,1;65;20,6;46,7;32,7;63,6;11,4;12,1;12,8;33,5;34,4;35,2;52,8;53,6;54,3;72,9;7,3;1,9;17,9;0,399;0,404;0,409;0,163;0,102;0,107;0,112;0,134;0,637;0,643;0,648;0,277;0,258;0,264;0,27;0,201
"Kom Empel";"2023*";"BU07960801";500;25;43,2;31,8;61,5;29,3;45,3;25,4;57,6;23,4;40,6;35,9;64,6;18,4;20,2;21,9;37,9;40,6;43,3;36,5;39,2;41,9;54,9;5,1;1,8;38,3;0,197;0,21;0,223;0,116;0,012;0,025;0,038;0,069;0,685;0,699;0,712;0,316;0,274;0,287;0,299;0,234
"Maasakker";"2023*";"BU07960802";900;15,2;38,8;45,9;70,4;16,2;40,2;43,6;69;16,3;45,1;38,6;67,7;8,8;9,8;10,8;29,8;31,5;33,2;57,5;58,7;59,9;77,6;5,3;1,4;15,6;0,5;0,506;0,512;0,21;0,129;0,135;0,141;0,161;0,558;0,566;0,574;0,232;0,246;0,255;0,263;0,166
"Empel oost";"2023*";"BU07960803";1000;21,2;44,9;33,8;63,8;20,2;42,9;36,9;65,2;22,9;52,1;25,1;59,5;9,1;10,3;11,5;32,2;33,6;34,9;55;56,1;57,2;77,8;9,8;2,5;9,8;0,402;0,41;0,417;0,146;0,114;0,122;0,129;0,142;0,643;0,652;0,661;0,288;0,241;0,251;0,262;0,201
"De Koornwaard";"2023*";"BU07960804";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Noord";"2023*";"WK079609  ";9500;55,2;32,3;12,5;41,5;51,6;33,9;14,6;43,7;55,9;33,2;10,9;41;27,4;27,9;28,4;37,9;38,4;38,9;33,3;33,7;34,1;48,3;15,7;8;27,9;-0,182;-0,179;-0,175;-0,113;-0,041;-0,037;-0,034;-0,029;0,949;0,952;0,955;0,427;0,342;0,346;0,349;0,357
"De Buitenpepers";"2023*";"BU07960901";1200;43,1;42,3;14,6;46,2;42,4;40,2;17,3;47,2;43,5;43;13,4;46,9;15,7;17,3;19;37,5;39;40,5;42,3;43,7;45,1;47,8;19,5;4,8;27,9;-0,037;-0,025;-0,014;-0,061;0,036;0,047;0,058;-0,012;0,891;0,898;0,905;0,434;0,283;0,295;0,307;0,325
"De Herven";"2023*";"BU07960902";500;8,2;20,3;71,5;82,1;10,9;27,3;61,7;77,3;8,8;26,4;64,8;78,7;3,2;5,1;7;13,1;15,5;17,9;77,4;79,4;81,4;67,2;4,1;2,3;26,4;0,625;0,638;0,652;0,285;0,23;0,243;0,257;0,11;0,501;0,519;0,538;0,17;0,175;0,195;0,214;0,222
"Bedrijventerrein De Herven";"2023*";"BU07960903";300;89,9;7,2;2,9;19,7;81,4;17,1;1,4;22,4;95,4;2,3;2,3;20,2;31,3;37,1;43;29,4;33;36,6;24,6;29,8;35,1;23,2;62,9;12,8;1,2;-0,754;-0,714;-0,673;-0,395;-0,14;-0,099;-0,059;-0,219;0,811;0,838;0,865;0,355;0,371;0,387;0,404;0,402
"De Slagen";"2023*";"BU07960904";800;77,5;21,4;1;28,3;71;26,6;2,4;32,5;77,8;21,8;0,4;29,2;37,6;40;42,3;38,8;41,4;43,9;16,8;18,7;20,5;35,9;13,6;11,7;38,8;-0,53;-0,515;-0,501;-0,271;-0,156;-0,142;-0,127;-0,103;0,873;0,885;0,896;0,363;0,33;0,343;0,356;0,383
"De Haren";"2023*";"BU07960905";500;72;26,3;1,7;31;64,3;31,6;4,1;35,6;74,6;24,6;0,9;30,4;30,7;33,7;36,7;40,7;43,4;46,1;20,8;22,9;25,1;45,1;12,2;11,3;31,4;-0,408;-0,387;-0,365;-0,219;-0,129;-0,107;-0,086;-0,06;0,883;0,902;0,92;0,375;0,319;0,336;0,353;0,385
"De Reit";"2023*";"BU07960906";800;64,5;30,4;5,1;35,1;60;31,1;8,9;38,5;64,4;32,7;2,9;35,4;28,5;30;31,5;41,1;43,4;45,8;24,9;26,6;28,2;42,4;18,5;11,5;27,7;-0,348;-0,338;-0,328;-0,182;-0,08;-0,07;-0,06;-0,086;0,934;0,947;0,96;0,406;0,316;0,327;0,338;0,401
"De Donk";"2023*";"BU07960907";900;54,6;36,8;8,5;41,2;48,8;38,2;13;44,6;56,6;37,3;6,1;40;26,5;28,6;30,6;38,4;40,5;42,6;29,8;30,9;32,1;51,8;10,5;8,7;29;-0,178;-0,168;-0,158;-0,1;-0,061;-0,052;-0,042;-0,017;0,929;0,937;0,945;0,397;0,323;0,333;0,342;0,359
"De Rompert";"2023*";"BU07960908";1100;27,4;49,7;22,9;57,6;29,7;46,1;24,2;57,2;20,5;58,7;20,8;58,8;15,7;17,5;19,3;35,8;37,9;40;43;44,6;46,3;52,4;9;1,9;36,8;0,191;0,203;0,214;0,097;0,042;0,054;0,065;0,052;0,669;0,685;0,701;0,308;0,27;0,287;0,304;0,249
"De Hambaken";"2023*";"BU07960909";600;67,4;30,2;2,4;33,1;61,5;30,7;7,8;37;64,2;34,2;1,6;34;37,5;39,8;42;40,1;42,3;44,6;15,6;17,9;20,1;44,7;12,4;9,2;33,7;-0,424;-0,407;-0,391;-0,207;-0,166;-0,149;-0,133;-0,051;0,906;0,92;0,935;0,394;0,331;0,344;0,357;0,368
"De Sprookjesbuurt";"2023*";"BU07960910";800;82,2;16,8;1;25,8;74,6;22;3,4;30,2;89;10,7;0,4;24,2;39,8;41,6;43,4;39,4;40,9;42,4;16,5;17,5;18,5;39,2;20,6;13,1;27,2;-0,614;-0,603;-0,591;-0,311;-0,182;-0,171;-0,159;-0,121;0,892;0,901;0,909;0,359;0,346;0,356;0,366;0,425
"De Muziekinstrumentenbuurt";"2023*";"BU07960911";500;70,6;23;6,4;32,5;65,1;27,3;7,6;35,5;71,7;21,8;6,6;31,1;39;41,2;43,4;36,6;38,5;40,4;18,8;20,3;21,8;49,9;16,8;13,3;19,9;-0,468;-0,456;-0,445;-0,231;-0,163;-0,152;-0,14;-0,073;0,985;0,996;1,007;0,416;0,359;0,366;0,374;0,426
"De Edelstenenbuurt";"2023*";"BU07960912";500;62,8;32;5,1;35,3;54,8;35,5;9,7;40;64,1;33,3;2,7;32;28,8;30,9;32,9;42,7;45,4;48,1;21,9;23,8;25,7;61;15,6;8,2;15,2;-0,259;-0,247;-0,236;-0,178;-0,096;-0,085;-0,074;0,016;0,888;0,902;0,915;0,414;0,312;0,325;0,339;0,352
"Orthen";"2023*";"BU07960913";800;36,5;43,7;19,8;51,7;39,1;39,3;21,6;51,5;37,4;43,6;19;52;20,1;22,3;24,4;31,7;34;36,2;41,5;43,8;46;52,1;11;5,4;31,5;0,047;0,061;0,075;0,014;0,015;0,029;0,043;0,018;0,864;0,879;0,894;0,381;0,319;0,333;0,346;0,306
"Orthen west";"2023*";"BU07960914";400;50,1;39,4;10,4;44,9;42,6;42,3;15,1;48,7;59,3;33,2;7,6;39,2;16,5;18,8;21,1;31,8;35;38,2;44,4;46,2;48;69,5;13,3;4,4;12,8;0,096;0,105;0,115;-0,033;0,038;0,047;0,056;0,091;0,771;0,786;0,8;0,358;0,296;0,309;0,322;0,265
"Bedrijventerrein Noord";"2023*";"BU07960915";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maaspoort";"2023*";"WK079610  ";7300;27;51,1;21,9;57,2;27,6;48,1;24,3;57,8;27,6;53,7;18,7;55,9;16;16,6;17,2;37,1;37,7;38,3;45;45,7;46,4;60,9;7,7;3,9;27,5;0,214;0,217;0,221;0,091;0,053;0,057;0,06;0,069;0,722;0,726;0,73;0,308;0,282;0,286;0,29;0,267
"De Italiaanse buurt";"2023*";"BU07961001";200;12,4;43,8;43,8;70,8;18,1;49;32,9;66,4;15,3;43,8;41;69,3;8,4;11,2;13,9;25,8;28,9;32;57;59,9;62,8;47,4;6;0,8;45,8;0,401;0,416;0,43;0,229;0,122;0,137;0,151;0,05;0,539;0,558;0,576;0,186;0,25;0,265;0,281;0,218
"Maasdal";"2023*";"BU07961002";1200;50,2;42,8;7;42,1;47,1;40,9;12;45,2;50,9;43,9;5,3;41,9;25,4;27;28,6;41,1;42,5;43,8;29,4;30,5;31,7;47,6;11,8;7,4;33,3;-0,151;-0,141;-0,132;-0,081;-0,051;-0,042;-0,032;-0,019;0,868;0,878;0,888;0,382;0,307;0,316;0,324;0,338
