"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Vrachelen-Noord";"2021";"BU08260701";1100;22,7;49,1;28,2;61,5;23,2;47,3;29,5;62;23,8;52,9;23,3;58,5;12,5;14,1;15,8;35,6;37,3;39;46,7;48,6;50,4;65,9;6,9;2,2;25;0,318;0,328;0,339;0,145;0,064;0,074;0,084;0,11;0,597;0,612;0,628;0,26;0,252;0,265;0,278;0,218
"Vrachelen-Zuidwest";"2021";"BU08260702";800;17,1;39,4;43,5;69,6;20,8;39,5;39,7;66,8;14,7;43,7;41,6;69,3;13,5;14,8;16;26,4;27,8;29,3;56,3;57,4;58,4;63,3;3,4;1,6;31,7;0,406;0,412;0,418;0,2;0,099;0,105;0,111;0,107;0,631;0,643;0,655;0,239;0,273;0,284;0,295;0,21
"Vrachelen-Noordwest";"2021";"BU08260703";600;21,9;47,5;30,6;62,2;20,3;45,8;34;64,8;27,6;54,1;18,3;55,1;5,8;6,9;8,1;33,3;35,6;37,9;55,6;57,4;59,3;80,2;10,3;1,5;8;0,435;0,443;0,451;0,15;0,126;0,134;0,143;0,159;0,546;0,552;0,559;0,263;0,207;0,216;0,224;0,176
"Wijk 08 Industrieterrein Zuid";"2021";"WK082608  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Vijf Eiken";"2021";"BU08260800";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Heikant";"2021";"BU08260801";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Industrieterrein Noord";"2021";"WK082609  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Statendam";"2021";"BU08260900";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Weststad-Zuid";"2021";"BU08260901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Weststad-Noord";"2021";"BU08260902";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 10 Buitengebied Oosterhout";"2021";"WK082610  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oranjepolder";"2021";"BU08261000";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bosgebied-Oosterhout";"2021";"BU08261001";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Den Hout";"2021";"WK082611  ";500;8,8;36,9;54,3;75,6;16,5;45,1;38,4;67,5;9;32,8;58,2;77,1;9,3;11,3;13,3;37,4;39,7;42,1;46,7;49;51,3;66,5;4,7;0,9;27,9;0,46;0,473;0,487;0,256;0,079;0,093;0,106;0,125;0,472;0,488;0,503;0,179;0,232;0,247;0,262;0,191
"Den Hout";"2021";"BU08261100";400;8,2;39,2;52,6;75,2;14,9;47,7;37,4;67,9;8,2;36,9;54,9;76,3;8,3;10,8;13,2;36,7;40,3;43,9;46,5;49;51,4;66,8;4,6;1;27,6;0,466;0,478;0,491;0,257;0,083;0,095;0,107;0,126;0,463;0,48;0,497;0,172;0,226;0,244;0,261;0,19
"Buitengebied Den Hout";"2021";"BU08261109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Oosteind";"2021";"WK082612  ";500;9,8;40,5;49,8;73;20,3;45,4;34,2;64,5;10,8;33,4;55,8;75,3;11,2;13,5;15,8;35,6;38,4;41,2;46;48,1;50,2;64,7;3,5;0,8;30,9;0,41;0,423;0,437;0,233;0,061;0,075;0,088;0,116;0,513;0,534;0,555;0,206;0,238;0,258;0,277;0,199
"Oosteind";"2021";"BU08261200";400;10,8;43,7;45,5;71,1;22,1;45,8;32,1;62,9;11,1;36,2;52,7;73,7;11,7;14,3;16,9;34,1;38,2;42,3;44,1;47,5;50,9;64,5;3,3;1;31,1;0,383;0,4;0,418;0,219;0,051;0,068;0,086;0,113;0,53;0,557;0,584;0,214;0,239;0,263;0,286;0,205
"Buitengebied-Oosteind-Zuid";"2021";"BU08261208";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Willemspolder";"2021";"BU08261209";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Dorst";"2021";"WK082613  ";1400;22,7;46,7;30,6;61,8;29,3;41,8;28,8;59,1;20,5;48,3;31,1;62,7;13,9;15,1;16,3;36,2;37,6;39;46;47,3;48,6;62,1;6,2;2,5;29,2;0,29;0,297;0,304;0,134;0,065;0,072;0,079;0,092;0,663;0,673;0,684;0,291;0,262;0,272;0,283;0,233
"Dorst";"2021";"BU08261300";1100;17,1;52,2;30,7;64,3;24,3;44,9;30,8;62;15,8;53,5;30,7;64,7;12,3;13,2;14,1;34,7;36,1;37,5;49,3;50,7;52;65,7;4,6;1,4;28,3;0,371;0,378;0,384;0,169;0,085;0,092;0,098;0,117;0,583;0,594;0,606;0,245;0,253;0,262;0,27;0,202
"Buitengebied Dorst-Zuid";"2021";"BU08261307";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bosgebied Dorst";"2021";"BU08261308";200;64;22,6;13,4;39;62,8;25,6;11,6;38,4;54,3;31,1;14,6;41,8;23,9;27,8;31,8;42,2;47,1;52;20,6;25,1;29,5;34,8;16,5;9,1;39,6;-0,317;-0,289;-0,261;-0,141;-0,085;-0,057;-0,029;-0,091;0,849;0,873;0,898;0,424;0,272;0,305;0,337;0,355
"Steenoven";"2021";"BU08261309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Ooststellingwerf";"2021";"GM0085    ";11300;38,4;46,3;15,3;49,8;42,3;44;13,7;48;32,1;47,5;20,3;54,4;22,5;23,1;23,6;45,8;46,3;46,9;30;30,6;31,2;51,3;8,2;5,3;35,1;0,007;0,01;0,014;0,011;-0,024;-0,021;-0,017;0,02;0,775;0,779;0,783;0,357;0,28;0,283;0,286;0,298
"Appelscha";"2021";"WK008501  ";2200;39;45,5;15,5;49,7;42,1;43,8;14,1;47,9;33;46,7;20,3;54,2;21,4;22,5;23,6;46;46,8;47,6;29,6;30,7;31,8;49,8;7,9;5,6;36,7;-0,005;0,003;0,01;0,006;-0,024;-0,017;-0,009;0,014;0,766;0,772;0,779;0,363;0,271;0,277;0,284;0,3
"Appelscha-Bruggelaan";"2021";"BU00850101";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Appelscha-De Valouwe";"2021";"BU00850102";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Appelscha-Drentseweg";"2021";"BU00850103";100;18,3;55;26,6;62,4;23,9;51,4;24,8;59,9;10,1;60,6;29,4;65,4;14,9;19,7;24,5;34,2;39,4;44,7;36,4;40,9;45,3;51,4;1,8;1,8;45;0,237;0,261;0,285;0,167;0,006;0,03;0,054;0,064;0,514;0,55;0,587;0,221;0,244;0,267;0,291;0,22
"Appelscha-Midden Oost";"2021";"BU00850104";400;72,6;25,2;2,2;31;68,3;29,2;2,5;32,9;60,8;36,4;2,7;37,7;32,5;35,5;38,6;48,2;50,7;53,2;11,2;13,7;16,3;38,2;10,7;9;42,1;-0,446;-0,423;-0,4;-0,231;-0,151;-0,128;-0,105;-0,064;0,798;0,811;0,824;0,376;0,272;0,283;0,295;0,343
"Appelscha-Midden West";"2021";"BU00850105";200;77,7;21,7;0,6;27,6;70,3;26,3;3,4;30,7;67,4;32,6;0;33,2;25,7;30,9;36,1;47,2;52;56,8;14,1;17,2;20,3;34,9;15,4;13,7;36;-0,537;-0,511;-0,484;-0,275;-0,129;-0,102;-0,076;-0,133;0,851;0,87;0,889;0,377;0,262;0,284;0,305;0,413
"Appelscha-Noord";"2021";"BU00850106";200;13,8;66,7;19,6;61,1;23,3;57,1;19,6;58,4;9;64,6;26,5;65,3;9,7;14;18,2;39,8;45;50,3;37;41;45;58,7;3,7;1,1;36,5;0,289;0,314;0,339;0,17;0,025;0,05;0,075;0,094;0,479;0,504;0,529;0,181;0,207;0,237;0,267;0,21
"Appelscha-Steegdenhal";"2021";"BU00850107";200;46;46,6;7,5;45,3;41,6;49,1;9,3;47;41;50,9;8,1;45,7;13,3;15,6;18;51,3;55,3;59,2;25,4;29,1;32,8;52,2;11,8;4,3;31,7;0,014;0,029;0,044;-0,008;-0,008;0,007;0,022;0,03;0,625;0,638;0,652;0,305;0,208;0,227;0,246;0,285
"Appelscha-Toogwijk";"2021";"BU00850108";200;31,6;54,6;13,8;51,3;33,3;52,9;13,8;51,8;27;60,9;12,1;54,3;15,5;17,2;19;49,5;53,1;56,6;26,1;29,7;33,2;60,9;5,7;6,9;26,4;0,075;0,09;0,106;0,044;-0,015;0,001;0,016;0,045;0,711;0,726;0,741;0,317;0,237;0,252;0,267;0,307
"Appelscha-Vaart";"2021";"BU00850109";300;37,8;47,3;14,9;49,2;44,4;42,9;12,7;46;33,1;45,8;21,1;54,9;24;26,6;29,3;42,8;45,1;47,3;25,5;28,3;31,1;52,7;6,9;7,3;33,1;-0,044;-0,026;-0,007;0,002;-0,055;-0,037;-0,018;0,009;0,778;0,797;0,816;0,363;0,258;0,282;0,306;0,325
"Appelscha-Van Emstweg";"2021";"BU00850110";100;24,8;63,8;11,3;55,9;33,3;52,5;14,2;51,9;20,6;56,7;22,7;60,7;16,6;21,8;27;37,5;45,5;53,6;26,4;32,7;38,9;41,1;4,3;5;49,6;0,061;0,094;0,126;0,097;-0,033;-0,001;0,031;-0,002;0,583;0,621;0,66;0,265;0,22;0,258;0,297;0,265
"Appelscha-Buitengebied";"2021";"BU00850111";400;17;49,2;33,8;65,4;26,5;47,6;25,9;58,5;13,8;41,1;45,1;70;10,2;13;15,7;38,8;41,7;44,6;42,6;45,3;48,1;57;6,5;2,2;34,3;0,305;0,317;0,329;0,171;0,058;0,071;0,083;0,075;0,56;0,575;0,59;0,255;0,23;0,246;0,262;0,235
"Donkerbroek";"2021";"WK008502  ";800;25,6;54,1;20,2;55,7;37,5;44,5;18;51,4;22,2;49,5;28,2;61,1;18,1;19,8;21,6;43,9;45,8;47,7;32,8;34,4;36;58,5;5,1;3,5;32,9;0,15;0,162;0,173;0,087;-0,007;0,005;0,016;0,07;0,686;0,693;0,699;0,299;0,262;0,273;0,285;0,253
"Donkerbroek-Noord";"2021";"BU00850201";200;19,8;63,9;16,3;56,3;30,7;53;16,3;53,2;15,3;62,9;21,8;62,9;13,3;17,5;21,6;44,5;48,5;52,5;31,1;34,1;37,1;62,9;2;2;33,2;0,214;0,232;0,251;0,113;-0,004;0,015;0,033;0,104;0,587;0,605;0,623;0,248;0,236;0,257;0,278;0,213
"Donkerbroek-Zuid";"2021";"BU00850202";300;43,2;49,1;7,8;44;52,8;38,2;9;42,4;38,2;47,5;14,3;49,9;25,1;27,3;29,5;46,3;49,3;52,3;20,8;23,4;26;50,6;7,5;6,2;35,7;-0,104;-0,088;-0,071;-0,042;-0,077;-0,06;-0,044;0,015;0,772;0,784;0,796;0,356;0,269;0,282;0,295;0,303
"Donkerbroek-Buitengebied";"2021";"BU00850203";300;9,4;52,9;37,7;69;24,6;45,7;29,7;60,5;8,7;42;49,3;72,8;10;12,9;15,7;36,3;39,7;43;44,7;47,5;50,3;64,5;4,7;1,4;29,3;0,382;0,401;0,42;0,218;0,055;0,074;0,093;0,109;0,508;0,523;0,539;0,187;0,228;0,25;0,272;0,212
"Elsloo";"2021";"WK008503  ";300;23,5;50,9;25,6;60,1;36,5;44;19,5;52,8;17,3;44,8;37,9;66,3;13;16,4;19,7;40,2;44,3;48,4;36,6;39,3;41,9;53,4;5,4;4,3;36,8;0,186;0,202;0,217;0,126;0,017;0,032;0,048;0,043;0,613;0,64;0,667;0,279;0,239;0,262;0,286;0,272
"Elsloo";"2021";"BU00850301";200;29,4;49,7;20,9;56,8;37,9;45,1;17;53,4;18,3;55,6;26,1;62,4;14,2;18,5;22,8;39,5;46,1;52,8;30,1;35,3;40,5;47,7;4,6;4,6;43,1;0,104;0,128;0,152;0,097;-0,014;0,01;0,034;0,021;0,637;0,668;0,698;0,295;0,241;0,27;0,299;0,274
"Elsloo-Buitengebied";"2021";"BU00850302";100;16,1;52,4;31,5;64,1;34,7;42,7;22,6;51,9;16,1;31,5;52,4;71,1;9,1;13,8;18,4;34;42,1;50,2;36,9;44,1;51,3;60,5;6,5;4;29;0,266;0,293;0,319;0,162;0,033;0,06;0,087;0,07;0,553;0,588;0,623;0,253;0,221;0,249;0,277;0,263
"Fochteloo";"2021";"WK008504  ";100;12,1;54,4;33,6;68,3;19,5;52,3;28,2;60,8;8,7;47;44,3;72,2;8,2;12,6;16,9;38,6;45,1;51,6;36,5;42,3;48,2;57,7;7,4;2,7;32,2;0,303;0,326;0,35;0,2;0,043;0,067;0,09;0,06;0,57;0,591;0,612;0,218;0,23;0,252;0,273;0,266
"Fochteloo";"2021";"BU00850401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Fochteloo-Buitengebied";"2021";"BU00850402";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Haule";"2021";"WK008505  ";200;14,2;55,3;30,5;65,8;28,3;46,5;25,2;57,3;11,1;40,3;48,7;72;9,3;14;18,7;37,9;44;50;38,7;42;45,3;61,5;4;2,7;31,9;0,315;0,333;0,352;0,189;0,04;0,058;0,077;0,087;0,523;0,545;0,568;0,216;0,219;0,245;0,27;0,239
"Haule";"2021";"BU00850501";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Haule-Buitengebied";"2021";"BU00850502";100;13,8;49,3;37;68,6;27,5;43,5;29;57,9;11,6;29;59,4;74,6;7;13,5;19,9;34,4;42,7;50,9;40;43,9;47,7;63,8;4,3;2,2;29,7;0,347;0,372;0,397;0,202;0,042;0,067;0,092;0,103;0,516;0,549;0,582;0,223;0,208;0,245;0,282;0,22
"Haulerwijk";"2021";"WK008506  ";1400;37,9;47,7;14,3;49,4;44,1;42,5;13,4;47,6;30,4;51,5;18,1;55,1;22,5;23,9;25,4;45,6;46,9;48,3;27,6;29,2;30,7;53,3;7,7;4,3;34,8;0,005;0,015;0,024;0,005;-0,039;-0,029;-0,02;0,039;0,762;0,768;0,775;0,358;0,28;0,286;0,293;0,277
"Haulerwijk-Bruïneweg";"2021";"BU00850601";100;56,2;34,4;9,4;40,2;53,1;36,7;10,2;41,3;46,9;41,4;11,7;43,5;19,6;24;28,3;47,4;52;56,6;21,5;24,1;26,6;53,9;16,4;8,6;21,1;-0,196;-0,175;-0,155;-0,114;-0,067;-0,046;-0,026;-0,015;0,863;0,89;0,918;0,404;0,242;0,264;0,285;0,367
"Haulerwijk-Hoofdweg";"2021";"BU00850602";100;48,4;49,2;2,5;40,8;56,6;39,3;4,1;39,8;35,2;57,4;7,4;49,9;26,5;32,5;38,5;46,6;52,4;58,2;11,6;15,1;18,5;50;8,2;5,7;36,1;-0,197;-0,166;-0,136;-0,083;-0,137;-0,107;-0,077;0,024;0,68;0,713;0,746;0,354;0,246;0,275;0,305;0,284
"Haulerwijk-Noord-Oost";"2021";"BU00850603";400;44,2;46,3;9,5;45;45,4;43,5;11,2;46,5;37,3;54,4;8,3;48,4;19,8;22,5;25,1;45,3;49;52,6;25,6;28,6;31,5;58,4;8,6;5,7;27,3;-0,04;-0,023;-0,006;-0,041;-0,044;-0,027;-0,01;0,045;0,786;0,801;0,817;0,367;0,264;0,283;0,302;0,297
"Haulerwijk-Noord-West";"2021";"BU00850604";200;31,4;52,3;16,3;53,8;43,1;42,5;14,4;50,5;19,6;60,8;19,6;61,8;17;22,5;28,1;38,4;43,8;49,3;29,8;33,6;37,5;47,7;7,2;2;43,1;0,071;0,095;0,119;0,069;-0,039;-0,015;0,01;0,041;0,651;0,68;0,709;0,302;0,266;0,287;0,308;0,237
"Haulerwijk-Oosterwoldseweg";"2021";"BU00850605";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Haulerwijk-Sinnehiem";"2021";"BU00850606";200;61,7;32,8;5,6;36,2;65;30;5;35,2;50;40,6;9,4;46,5;36,4;41,3;46,2;35,2;41,5;47,9;12,4;17,2;21,9;28,9;7,8;4,4;58,9;-0,399;-0,368;-0,338;-0,169;-0,171;-0,14;-0,109;-0,059;0,752;0,773;0,794;0,397;0,293;0,315;0,337;0,255
"Haulerwijk-Industrie";"2021";"BU00850607";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Haulerwijk-Buitengebied";"2021";"BU00850608";300;13,1;55,2;31,6;65,6;26,3;47,1;26,6;59;11,1;49,2;39,7;70,2;11,9;14,1;16,4;41,7;45,1;48,6;37,8;40,7;43,7;66;3,7;2;28,3;0,335;0,348;0,36;0,184;0,038;0,051;0,064;0,113;0,55;0,567;0,584;0,224;0,232;0,254;0,275;0,213
"Langedijke";"2021";"WK008507  ";100;11,5;63,1;25,4;66,1;22,1;60,7;17,2;59,6;8,2;52,5;39,3;71,2;6,7;10,8;15;33,3;38,9;44,5;45;50,3;55,6;56,6;3,3;1,6;38,5;0,351;0,373;0,394;0,198;0,071;0,093;0,114;0,082;0,477;0,508;0,54;0,19;0,207;0,234;0,26;0,22
"Langedijke";"2021";"BU00850701";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Langedijke-Buitengebied";"2021";"BU00850702";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Makkinga";"2021";"WK008508  ";400;25,9;49,7;24,5;59,4;30,5;46,2;23,3;56,4;20,7;51;28,2;61,7;14,9;16,8;18,8;41,6;43,9;46,3;37;39,2;41,5;62,9;6,1;2,6;28,4;0,238;0,251;0,264;0,121;0,022;0,035;0,048;0,095;0,623;0,637;0,65;0,279;0,252;0,262;0,272;0,23
"Makkinga";"2021";"BU00850801";300;34,4;52,7;12,9;52,2;35,8;48,7;15,4;52,3;26,2;60,2;13,6;54,4;17,3;19,9;22,4;43,8;47;50,3;29,5;33,1;36,7;59,5;8,2;3,2;29;0,117;0,134;0,151;0,06;-0,015;0,002;0,019;0,073;0,665;0,677;0,69;0,296;0,252;0,261;0,271;0,254
"Makkinga-Buitengebied";"2021";"BU00850802";200;10;44;46;72,8;20,7;41,3;38;64;10,7;34;55,3;75,4;7,4;11,2;14,9;33,6;38,2;42,8;45,9;50,6;55,4;69,3;2;1,3;27,3;0,446;0,469;0,492;0,235;0,073;0,096;0,119;0,137;0,453;0,488;0,523;0,192;0,218;0,248;0,278;0,181
"Nijeberkoop";"2021";"WK008509  ";100;19,6;46,4;33,9;63,8;27,7;46,4;25,9;58,7;14,3;47,3;38,4;67,7;11,1;16,1;21,1;37,2;44,9;52,6;32,7;39;45,4;55,4;8;2,7;33,9;0,23;0,261;0,293;0,158;0,011;0,042;0,074;0,061;0,581;0,609;0,637;0,261;0,228;0,257;0,287;0,252
"Nijeberkoop";"2021";"BU00850901";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nijeberkoop-Buitengebied";"2021";"BU00850902";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oldeberkoop";"2021";"WK008510  ";700;27,3;53,4;19,3;56;34,5;47,9;17,6;52,1;22;51,1;26,9;60,7;18,3;20;21,8;41,8;44,2;46,6;34,3;35,8;37,2;51,9;6,9;3,5;37,7;0,126;0,132;0,139;0,082;0,007;0,013;0,02;0,037;0,672;0,683;0,695;0,307;0,258;0,268;0,279;0,273
"Oldeberkoop-Oost";"2021";"BU00851001";400;32,6;51,3;16,1;52,5;36,6;49,4;13,9;49,8;27,2;50,6;22,2;57;19;21,5;24;44,9;47,9;50,9;29,2;30,7;32,1;47,5;8,5;4,5;39,5;0,026;0,037;0,048;0,041;-0,022;-0,011;-0,001;0,007;0,707;0,723;0,739;0,337;0,246;0,262;0,279;0,295
"Oldeberkoop-West";"2021";"BU00851002";100;25,7;61,4;12,9;53,6;37,1;48,6;14,3;51;17,1;63,6;19,3;59,6;16,8;20,8;24,7;35,8;40,4;45;35,7;38,8;41,9;49,3;5;2,1;43,6;0,131;0,152;0,173;0,086;0,002;0,023;0,044;0,043;0,572;0,602;0,632;0,253;0,244;0,272;0,3;0,244
"Oldeberkoop-Buitengebied";"2021";"BU00851003";100;12,1;51,5;36,4;69,6;25;42,4;32,6;60,3;10,6;39,4;50;73,8;11,1;14,7;18,4;32,5;36,4;40,4;44,4;48,8;53,3;68,9;3,8;1,5;25,8;0,395;0,417;0,44;0,209;0,06;0,082;0,104;0,126;0,498;0,529;0,56;0,211;0,238;0,265;0,291;0,2
"Oosterwolde";"2021";"WK008511  ";4400;49,3;41,1;9,6;43,3;49;41,9;9,1;43,6;42,1;45,5;12,4;47,3;25,9;27;28,2;46,2;47,1;48;24,9;25,9;26,8;46,8;10,3;7,2;35,7;-0,142;-0,134;-0,127;-0,063;-0,062;-0,054;-0,047;-0,016;0,831;0,837;0,843;0,381;0,287;0,293;0,298;0,329
"Oosterwolde-Maden";"2021";"BU00851101";600;27,4;57,6;14,9;54,2;31,2;54,9;14;54,2;24,8;57,6;17,5;55,8;16,2;19,1;21,9;43,7;45,6;47,4;33,5;35,4;37,3;54,2;8,6;3,1;34,1;0,129;0,144;0,16;0,083;0;0,016;0,031;0,046;0,64;0,652;0,664;0,28;0,249;0,264;0,278;0,271
"Oosterwolde-Biezenkamp";"2021";"BU00851102";100;14;51,2;34,7;66,7;16,5;52,1;31,4;64,5;10,7;55,4;33,9;67,4;7,8;12,2;16,6;28,4;35,9;43,4;45,7;52;58,3;68,6;4,1;1,7;25,6;0,376;0,403;0,43;0,195;0,069;0,095;0,122;0,113;0,509;0,532;0,556;0,211;0,213;0,241;0,269;0,223
"Oosterwolde-Prandinga";"2021";"BU00851103";300;58,4;38,1;3,5;36,2;57,5;40,2;2,3;37,4;52,5;42,2;5,3;41,6;24,1;27,2;30,4;45,8;48,6;51,4;21,8;24,1;26,4;43,4;11,1;10;35,5;-0,274;-0,258;-0,241;-0,142;-0,073;-0,057;-0,04;-0,059;0,839;0,853;0,867;0,379;0,258;0,274;0,29;0,371
"Oosterwolde-Weemeweg";"2021";"BU00851104";200;69,6;29,8;0,6;31;65,2;32,6;2,2;33,6;67,4;29,3;3,3;33,1;32,7;37;41,3;45,9;50,1;54,2;10;12,9;15,7;40,3;16,6;11;32;-0,498;-0,477;-0,455;-0,23;-0,176;-0,154;-0,133;-0,093;0,887;0,909;0,93;0,389;0,292;0,307;0,323;0,398
"Oosterwolde-Centrum-Noord-West";"2021";"BU00851105";200;72,4;22,9;4,7;30,1;75,5;20,8;3,6;29,2;55,2;40,1;4,7;43,9;45,6;51,2;56,9;23,1;29,1;35,1;16,1;19,7;23,2;20,3;3,6;8,3;67,7;-0,626;-0,592;-0,557;-0,28;-0,231;-0,197;-0,162;-0,115;0,876;0,905;0,933;0,406;0,347;0,37;0,394;0,263
"Oosterwolde-Centrum-Noord-Oost";"2021";"BU00851106";100;48,9;38,2;13;44;52,7;35,9;11,5;43,6;37,4;48,9;13,7;48,8;23;29,2;35,4;38,9;45,9;52,8;20,6;25;29,4;41,2;9,9;7,6;41,2;-0,169;-0,142;-0,115;-0,036;-0,096;-0,069;-0,042;-0,037;0,813;0,838;0,862;0,347;0,287;0,313;0,338;0,324
"Oosterwolde-Noord-Oost";"2021";"BU00851107";300;51,1;41,1;7,9;42,9;48,6;41,8;9,6;43;40,4;46,1;13,6;48,6;27,8;32,7;37,5;41,1;45,9;50,7;18,9;21,5;24;40,7;7,9;8,6;42,9;-0,245;-0,223;-0,201;-0,078;-0,12;-0,098;-0,077;-0,046;0,847;0,864;0,882;0,394;0,294;0,314;0,334;0,335
"Oosterwolde-Hieming";"2021";"BU00851108";300;79,4;19,3;1,3;26,5;72,3;26,4;1,3;30;77,2;21,9;1;27,7;28,7;32,8;36,9;48,6;51,6;54,6;13,9;15,6;17,3;40,2;18,3;13,2;28,3;-0,545;-0,525;-0,505;-0,306;-0,135;-0,115;-0,095;-0,103;0,868;0,88;0,892;0,376;0,275;0,288;0,302;0,411
"Oosterwolde-Schottelenburg";"2021";"BU00851109";200;44,2;50,7;5,1;44,7;43,8;49,3;6,9;45;30,4;61,8;7,8;51,5;24,2;27,8;31,4;44,3;48,3;52,4;20,4;23,9;27,3;43,8;6,5;5,1;44,7;-0,091;-0,072;-0,052;-0,015;-0,078;-0,059;-0,039;0,002;0,688;0,708;0,728;0,317;0,254;0,272;0,291;0,279
